setup,run_id,generation,fitness,diversity
Experimento 4: Balanceado,5,132,0.964615024626255,0.000350109475788698
Experimento 4: Balanceado,5,133,0.9646270349621773,0.0004262568328558283
Experimento 4: Balanceado,5,134,0.9648780785501003,0.0008823595549382238
Experimento 4: Balanceado,5,135,0.9648674316704273,0.0004189355195434064
Experimento 4: Balanceado,5,136,0.9652039967477322,0.0005438478141343303
Experimento 4: Balanceado,5,137,0.9652039967477322,0.00123205309030576
Experimento 4: Balanceado,5,138,0.9652039967477322,0.00041783003656785606
Experimento 4: Balanceado,5,139,0.9651948623359203,0.0005554402940008006
Experimento 4: Balanceado,5,140,0.9652696177363396,0.0006597263016989065
Experimento 4: Balanceado,5,141,0.9651532210409641,0.0008628522861992794
Experimento 4: Balanceado,5,142,0.9656813740730286,0.0005288991607322182
Experimento 4: Balanceado,5,143,0.9653644599020481,0.0002890543193132568
Experimento 4: Balanceado,5,144,0.9653967395424843,0.0005365482266374089
Experimento 4: Balanceado,5,145,0.9653968624770641,0.0005312041096837063
Experimento 4: Balanceado,5,146,0.9655254036188126,0.000615667616816948
Experimento 4: Balanceado,5,147,0.9656755514442921,0.0010354466759407155
Experimento 4: Balanceado,5,148,0.9657469540834427,0.0003212223877786992
Experimento 4: Balanceado,5,149,0.9659154005348682,0.000797444766352619
Experimento 4: Balanceado,5,150,0.9657958783209324,0.001132748542867893
Experimento 4: Balanceado,5,151,0.9663259424269199,0.0016055478265001005
Experimento 4: Balanceado,5,152,0.9664649665355682,0.0010266864504010458
Experimento 4: Balanceado,5,153,0.9665102697908878,0.0006924351993251198
Experimento 4: Balanceado,5,154,0.9665102697908878,0.0007793161333716342
Experimento 4: Balanceado,5,155,0.9664673916995525,0.00039259074443393833
Experimento 4: Balanceado,5,156,0.9665281847119331,0.00031182612492761076
Experimento 4: Balanceado,5,157,0.9665150530636311,0.0004834322709979067
Experimento 4: Balanceado,5,158,0.9665230549871922,0.000394339708336367
Experimento 4: Balanceado,5,159,0.9667387939989567,0.0006072454277416685
Experimento 4: Balanceado,5,160,0.9667911529541016,0.0006620541157957207
Experimento 4: Balanceado,5,161,0.9671462997794151,0.00028381590989823643
Experimento 4: Balanceado,5,162,0.9671448394656181,0.0004928116609156199
Experimento 4: Balanceado,5,163,0.967302106320858,0.0009616727877559344
Experimento 4: Balanceado,5,164,0.9674541875720024,0.00047740258480052147
Experimento 4: Balanceado,5,165,0.9672784022986889,0.0008666590338365654
Experimento 4: Balanceado,5,166,0.9673562906682491,0.0004158432114087955
Experimento 4: Balanceado,5,167,0.9674233421683311,0.0005242203241014859
Experimento 4: Balanceado,5,168,0.9674098826944828,0.0006769226243172716
Experimento 4: Balanceado,5,169,0.9675878621637821,0.00037039002014905014
Experimento 4: Balanceado,5,170,0.9676322862505913,0.0005167315856389778
Experimento 4: Balanceado,5,171,0.967549417167902,0.0014015100777645094
Experimento 4: Balanceado,5,172,0.9677433893084526,0.0008619606118334449
Experimento 4: Balanceado,5,173,0.9677978418767452,0.000317939944931426
Experimento 4: Balanceado,5,174,0.9678537286818027,0.0022581587765691533
Experimento 4: Balanceado,5,175,0.9680164307355881,0.0029700205298180613
Experimento 4: Balanceado,5,176,0.9680204540491104,0.0018993885113304243
Experimento 4: Balanceado,5,177,0.9680604487657547,0.001520735347112873
Experimento 4: Balanceado,5,178,0.9683607257902622,0.0004237689728678987
Experimento 4: Balanceado,5,179,0.9683607257902622,0.0011586855509952531
Experimento 4: Balanceado,5,180,0.9683941155672073,0.0003640774692223901
Experimento 4: Balanceado,5,181,0.9685926847159863,0.000424707057179026
Experimento 4: Balanceado,5,182,0.9686113931238651,0.0011501085662533508
Experimento 4: Balanceado,5,183,0.9686932004988194,0.0007867547522853988
Experimento 4: Balanceado,5,184,0.9688166659325361,0.00033163868642204885
Experimento 4: Balanceado,5,185,0.9688251614570618,0.00035193313886928035
Experimento 4: Balanceado,5,186,0.9688295684754848,0.0002799983090482503
Experimento 4: Balanceado,5,187,0.9689247831702232,0.00043181231225483354
Experimento 4: Balanceado,5,188,0.9693719297647476,0.0003707380360612317
Experimento 4: Balanceado,5,189,0.9694519825279713,0.0028900116570169726
Experimento 4: Balanceado,5,190,0.9693977124989033,0.0006027296964100409
Experimento 4: Balanceado,5,191,0.9694817047566175,0.0006332135491646549
Experimento 4: Balanceado,5,192,0.9695728793740273,0.0011636417290896268
Experimento 4: Balanceado,5,193,0.9697678945958614,0.0005278321556389807
Experimento 4: Balanceado,5,194,0.9700620751827955,0.0004099637799351538
Experimento 4: Balanceado,5,195,0.9699802808463573,0.0004299737402426165
Experimento 4: Balanceado,5,196,0.9701125472784042,0.0023810612700116886
Experimento 4: Balanceado,5,197,0.9699412621557713,0.0003245932170024663
Experimento 4: Balanceado,5,198,0.9698814023286104,0.0012606485696398458
Experimento 4: Balanceado,5,199,0.9704416114836931,0.0003483645582863025
Experimento 4: Balanceado,5,200,0.9703531078994274,0.0005067745735709849
Experimento 4: Balanceado,5,201,0.9707030951976776,0.0005922871451451624
Experimento 4: Balanceado,5,202,0.9705902338027954,0.00036517290418637327
Experimento 4: Balanceado,5,203,0.9706403110176325,0.0010040103907722605
Experimento 4: Balanceado,5,204,0.9708451740443707,0.0003613539892028014
Experimento 4: Balanceado,5,205,0.9708517156541348,0.0004612148528688731
Experimento 4: Balanceado,5,206,0.9709672909229994,0.0005761609898190367
Experimento 4: Balanceado,5,207,0.9709561374038458,0.000942487053962532
Experimento 4: Balanceado,5,208,0.971100989729166,0.00040226876658970556
Experimento 4: Balanceado,5,209,0.9711373634636402,0.0007124831247035693
Experimento 4: Balanceado,5,210,0.9712054580450058,0.0011385006956352185
Experimento 4: Balanceado,5,211,0.9712581168860197,0.002939381155574178
Experimento 4: Balanceado,5,212,0.9713165517896414,0.00035548248565469117
Experimento 4: Balanceado,5,213,0.9715189076960087,0.0011579506387809435
Experimento 4: Balanceado,5,214,0.971448240801692,0.0005109701821601976
Experimento 4: Balanceado,5,215,0.9715166967362165,0.00030025929273578053
Experimento 4: Balanceado,5,216,0.9715311620384455,0.0006991822268609101
Experimento 4: Balanceado,5,217,0.9715754706412554,0.0008194009967115505
Experimento 4: Balanceado,5,218,0.9717807602137327,0.0003790588875004014
Experimento 4: Balanceado,5,219,0.972257835790515,0.0011172080190930643
Experimento 4: Balanceado,5,220,0.9723504167050123,0.00031953721747836615
Experimento 4: Balanceado,5,221,0.9725404754281044,0.0009434680689935763
Experimento 4: Balanceado,5,222,0.9726118706166744,0.0003991145896820535
Experimento 4: Balanceado,5,223,0.9726454578340054,0.0007195109282520813
Experimento 4: Balanceado,5,224,0.9728724174201488,0.00041613861715636055
Experimento 4: Balanceado,5,225,0.9731945190578699,0.0011694545853935033
Experimento 4: Balanceado,5,226,0.9733355268836021,0.0009319014231334227
Experimento 4: Balanceado,5,227,0.9735323954373598,0.0008965292548526508
Experimento 4: Balanceado,5,228,0.9735817201435566,0.003576763449416735
Experimento 4: Balanceado,5,229,0.9736048243939877,0.0017218373341804031
Experimento 4: Balanceado,5,230,0.9734585080295801,0.0007969922924926413
Experimento 4: Balanceado,5,231,0.9737185798585415,0.0012834709153830295
Experimento 4: Balanceado,5,232,0.9737272523343563,0.0007425450995310976
Experimento 4: Balanceado,5,233,0.9737272523343563,0.0004003170173424727
Experimento 4: Balanceado,5,234,0.9740855433046818,0.0009809958629796848
Experimento 4: Balanceado,5,235,0.9740434419363737,0.0003773161455528924
Experimento 4: Balanceado,5,236,0.9741379991173744,0.00043807268792083587
Experimento 4: Balanceado,5,237,0.9745377916842699,0.0011339054325889746
Experimento 4: Balanceado,5,238,0.9744583126157522,0.00033579845186547223
Experimento 4: Balanceado,5,239,0.9746908247470856,0.0005507141981603216
Experimento 4: Balanceado,5,240,0.9748897235840559,0.0004888027978388208
Experimento 4: Balanceado,5,241,0.9751153532415628,0.0016383447043791786
Experimento 4: Balanceado,5,242,0.9749041683971882,0.0007014736516759479
Experimento 4: Balanceado,5,243,0.9749891124665737,0.0004998865810046544
Experimento 4: Balanceado,5,244,0.9752091206610203,0.0009006445986443222
Experimento 4: Balanceado,5,245,0.9753048270940781,0.000918334218278848
Experimento 4: Balanceado,5,246,0.9753454551100731,0.0009478127376418997
Experimento 4: Balanceado,5,247,0.9754772186279297,0.0010976657912118656
Experimento 4: Balanceado,5,248,0.9754713792353868,0.0009754687223513662
Experimento 4: Balanceado,5,249,0.9754987396299839,0.0004158200869629765
Experimento 4: Balanceado,5,250,0.9757589250802994,0.0005189935584174188
Experimento 4: Balanceado,5,251,0.975631345063448,0.00031787245426056994
Experimento 4: Balanceado,5,252,0.9758009891957045,0.0005981262935507381
Experimento 4: Balanceado,5,253,0.9761923607438803,0.0003564288718362661
Experimento 4: Balanceado,5,254,0.9761923607438803,0.0006404996357378068
Experimento 4: Balanceado,5,255,0.9762672930955887,0.0006405624269008296
Experimento 4: Balanceado,5,256,0.9763389229774475,0.0004830384291985854
Experimento 4: Balanceado,5,257,0.9763508792966604,0.0008826313654533717
Experimento 4: Balanceado,5,258,0.9765367824584246,0.0028709020198630563
Experimento 4: Balanceado,5,259,0.9767442233860493,0.0008925001563949834
Experimento 4: Balanceado,5,260,0.9768388364464045,0.002246360681221304
Experimento 4: Balanceado,5,261,0.9768761266022921,0.0003232666509530768
Experimento 4: Balanceado,5,262,0.9772103372961283,0.0028587044442280655
Experimento 4: Balanceado,5,263,0.9772843010723591,0.0007667282330959935
Experimento 4: Balanceado,5,264,0.9774835798889399,0.0005790103745437954
Experimento 4: Balanceado,5,265,0.9776097312569618,0.0009757180969077903
Experimento 4: Balanceado,5,266,0.9776301272213459,0.0006577367144692067
Experimento 4: Balanceado,5,267,0.9776458665728569,0.00044477183118438873
Experimento 4: Balanceado,5,268,0.9779062792658806,0.0005307827254085932
Experimento 4: Balanceado,5,269,0.9778754413127899,0.0005361145107314855
Experimento 4: Balanceado,5,270,0.9779126327484846,0.0005030797080120509
Experimento 4: Balanceado,5,271,0.978567698970437,0.0006479036057706316
Experimento 4: Balanceado,5,272,0.9787882957607508,0.00042328373210139653
Experimento 4: Balanceado,5,273,0.9787248577922583,0.002316592854353974
Experimento 4: Balanceado,5,274,0.9786891452968121,0.00039065167698145483
Experimento 4: Balanceado,5,275,0.9786500912159681,0.0005258582513234116
Experimento 4: Balanceado,5,276,0.9786629620939493,0.00046053352112312615
Experimento 4: Balanceado,5,277,0.9787592217326164,0.0006008302519012617
Experimento 4: Balanceado,5,278,0.9788304921239614,0.0006926668142760722
Experimento 4: Balanceado,5,279,0.9788174368441105,0.0015842401021788086
Experimento 4: Balanceado,5,280,0.9791237004101276,0.0007188341254043299
Experimento 4: Balanceado,5,281,0.9790579881519079,0.0007285238383849399
Experimento 4: Balanceado,5,282,0.9790642820298672,0.0006733343507226198
Experimento 4: Balanceado,5,283,0.9791354537010193,0.0011092414721439155
Experimento 4: Balanceado,5,284,0.9791475757956505,0.0005696662526105338
Experimento 4: Balanceado,5,285,0.979368943721056,0.0008929933939809074
Experimento 4: Balanceado,5,286,0.9796196464449167,0.0004251671978153547
Experimento 4: Balanceado,5,287,0.9796524345874786,0.000698556313604237
Experimento 4: Balanceado,5,288,0.9796935524791479,0.0005637351199648578
Experimento 4: Balanceado,5,289,0.9799259379506111,0.0007730443900881978
Experimento 4: Balanceado,5,290,0.9799396768212318,0.001100486730229206
Experimento 4: Balanceado,5,291,0.9799396768212318,0.0009571629931151462
Experimento 4: Balanceado,5,292,0.9804238583892584,0.0025503167027703852
Experimento 4: Balanceado,5,293,0.9805365949869156,0.0005803911674434342
Experimento 4: Balanceado,5,294,0.9805433079600334,0.0008836667275884982
Experimento 4: Balanceado,5,295,0.9805788099765778,0.0005689457589620972
Experimento 4: Balanceado,5,296,0.9805704560130835,0.0007182845929849237
Experimento 4: Balanceado,5,297,0.9805701710283756,0.0004623313239583149
Experimento 4: Balanceado,5,298,0.9805546831339598,0.0007405318974868716
Experimento 4: Balanceado,5,299,0.9806690104305744,0.00033290213854426145
Experimento 4: Balanceado,5,300,0.9807058963924646,0.0006103787260439244
Experimento 4: Balanceado,5,301,0.9807621594518423,0.0013224894419066571
Experimento 4: Balanceado,5,302,0.9809643942862749,0.002109078886323133
Experimento 4: Balanceado,5,303,0.9808071479201317,0.00039298841725445303
Experimento 4: Balanceado,5,304,0.9811064787209034,0.0003815071333332674
Experimento 4: Balanceado,5,305,0.9810069594532251,0.000717486361225759
Experimento 4: Balanceado,5,306,0.9811752922832966,0.000784079433695026
Experimento 4: Balanceado,5,307,0.9815008025616407,0.0024274981034517373
Experimento 4: Balanceado,5,308,0.9814702812582254,0.0005955893268834244
Experimento 4: Balanceado,5,309,0.9814961068332195,0.0005723939664682066
Experimento 4: Balanceado,5,310,0.9814746603369713,0.0007974355928384185
Experimento 4: Balanceado,5,311,0.9816468395292759,0.0003270088651720114
Experimento 4: Balanceado,5,312,0.9815846234560013,0.00030741785001609694
Experimento 4: Balanceado,5,313,0.9816318228840828,0.0003671518089642096
Experimento 4: Balanceado,5,314,0.9816318228840828,0.0005275560053654518
Experimento 4: Balanceado,5,315,0.9817208964377642,0.00034775634017766957
Experimento 4: Balanceado,5,316,0.9819249827414751,0.0006336484598257366
Experimento 4: Balanceado,5,317,0.9818961452692747,0.00126551031069204
Experimento 4: Balanceado,5,318,0.9821123462170362,0.0005335651534334339
Experimento 4: Balanceado,5,319,0.9821480233222246,0.0012171031803832949
Experimento 4: Balanceado,5,320,0.9821451473981142,0.0009248720127733593
Experimento 4: Balanceado,5,321,0.9819740019738674,0.0009529841270816389
Experimento 4: Balanceado,5,322,0.9821499027311802,0.0013188975068737484
Experimento 4: Balanceado,5,323,0.9821515865623951,0.0006298516276428771
Experimento 4: Balanceado,5,324,0.9823013171553612,0.0003300663800029363
Experimento 4: Balanceado,5,325,0.9824374206364155,0.0008752839495543333
Experimento 4: Balanceado,5,326,0.9824853353202343,0.001547450834814824
Experimento 4: Balanceado,5,327,0.9825944229960442,0.001226354847783108
Experimento 4: Balanceado,5,328,0.982603071257472,0.0007705900773801007
Experimento 4: Balanceado,5,329,0.9827384203672409,0.00043318302006771893
Experimento 4: Balanceado,5,330,0.982708279043436,0.00024565578694988124
Experimento 4: Balanceado,5,331,0.9827781915664673,0.0002583800468946162
Experimento 4: Balanceado,5,332,0.9827946983277798,0.0005355332172169797
Experimento 4: Balanceado,5,333,0.9827969986945391,0.0007960477953914234
Experimento 4: Balanceado,5,334,0.9828690942376852,0.0014688648376146912
Experimento 4: Balanceado,5,335,0.9829044844955206,0.001919854544141435
Experimento 4: Balanceado,5,336,0.9829795490950346,0.001136363800359952
Experimento 4: Balanceado,5,337,0.9827838893979788,0.00041886392832581444
Experimento 4: Balanceado,5,338,0.9828097280114889,0.0006286010996114508
Experimento 4: Balanceado,5,339,0.9828227385878563,0.0007327003847367255
Experimento 4: Balanceado,5,340,0.9828319661319256,0.0005860022650366368
Experimento 4: Balanceado,5,341,0.9828993361443281,0.0003252479855677749
Experimento 4: Balanceado,5,342,0.9830405283719301,0.0009595648071952295
Experimento 4: Balanceado,5,343,0.9832557011395693,0.00040457013536240047
Experimento 4: Balanceado,5,344,0.9830979723483324,0.00037042242434665425
Experimento 4: Balanceado,5,345,0.9829969350248575,0.0011637336072954994
Experimento 4: Balanceado,5,346,0.9832875076681376,0.0009496602144399119
Experimento 4: Balanceado,5,347,0.9832953233271837,0.0012709558770286483
Experimento 4: Balanceado,5,348,0.9833140075206757,0.0004203837839147385
Experimento 4: Balanceado,5,349,0.9835680667310953,0.000312999230404172
Experimento 4: Balanceado,5,350,0.9837776869535446,0.0012457571863037733
Experimento 4: Balanceado,5,351,0.9838036671280861,0.0010366217738972203
Experimento 4: Balanceado,5,352,0.9835993964225054,0.00040346537653222536
Experimento 4: Balanceado,5,353,0.9835993964225054,0.0005033871666468381
Experimento 4: Balanceado,5,354,0.9839001577347517,0.002222466749219287
Experimento 4: Balanceado,5,355,0.9839015565812588,0.0003556669075211006
Experimento 4: Balanceado,5,356,0.9839015565812588,0.00039157559698206515
Experimento 4: Balanceado,5,357,0.9839653521776199,0.0020366322289866643
Experimento 4: Balanceado,5,358,0.984084801748395,0.0008898373503346832
Experimento 4: Balanceado,5,359,0.9840989578515291,0.0008834124344523562
Experimento 4: Balanceado,5,360,0.9841227624565363,0.0004229108741624342
Experimento 4: Balanceado,5,361,0.9841045066714287,0.000841070603485395
Experimento 4: Balanceado,5,362,0.9841424934566021,0.00033323165610559707
Experimento 4: Balanceado,5,363,0.9841807223856449,0.00043549315021311973
Experimento 4: Balanceado,5,364,0.9843653179705143,0.00208818169753969
Experimento 4: Balanceado,5,365,0.9844592660665512,0.00070817918135797
Experimento 4: Balanceado,5,366,0.9845735942944884,0.0007081268838371656
Experimento 4: Balanceado,5,367,0.9845735942944884,0.0009482370676925395
Experimento 4: Balanceado,5,368,0.9846163997426629,0.001320061053386785
Experimento 4: Balanceado,5,369,0.9849576512351632,0.0003890932642292409
Experimento 4: Balanceado,5,370,0.9849576512351632,0.0005766081569740219
Experimento 4: Balanceado,5,371,0.9849686417728662,0.00043483682418667124
Experimento 4: Balanceado,5,372,0.9849237510934472,0.0017067102843312202
Experimento 4: Balanceado,5,373,0.9850278478115797,0.0009730395990054748
Experimento 4: Balanceado,5,374,0.9851664900779724,0.001072714688162212
Experimento 4: Balanceado,5,375,0.9853181811049581,0.0005898490516122584
Experimento 4: Balanceado,5,376,0.9853182304650545,0.0005814472087920797
Experimento 4: Balanceado,5,377,0.985301036387682,0.0007560114849892054
Experimento 4: Balanceado,5,378,0.9852663008496165,0.0013029266529394007
Experimento 4: Balanceado,5,379,0.985328602604568,0.0005307660702283059
Experimento 4: Balanceado,5,380,0.9852768210694194,0.0010664574556348847
Experimento 4: Balanceado,5,381,0.9854533402249217,0.0004041725824411296
Experimento 4: Balanceado,5,382,0.9855799898505211,0.0007928824016658606
Experimento 4: Balanceado,5,383,0.9855805095285177,0.000702253600759274
Experimento 4: Balanceado,5,384,0.9855843940749764,0.0031610952492924747
Experimento 4: Balanceado,5,385,0.9856567187234759,0.0005710561461463764
Experimento 4: Balanceado,5,386,0.9861204978078604,0.00038191849546243873
Experimento 4: Balanceado,5,387,0.9860553210601211,0.0013076344150551819
Experimento 4: Balanceado,5,388,0.9859331967309117,0.0002671350535483766
Experimento 4: Balanceado,5,389,0.9862661901861429,0.0008996279953328905
Experimento 4: Balanceado,5,390,0.9863912118598819,0.0012317142407175835
Experimento 4: Balanceado,5,391,0.9864079663529992,0.0008798449833352055
Experimento 4: Balanceado,5,392,0.9864377770572901,0.00115368305673925
Experimento 4: Balanceado,5,393,0.9864411074668169,0.0007532071847376583
Experimento 4: Balanceado,5,394,0.98646882455796,0.0014382501753128316
Experimento 4: Balanceado,5,395,0.9865286936983466,0.0007635019369616848
Experimento 4: Balanceado,5,396,0.9865480298176408,0.00147920505330861
Experimento 4: Balanceado,5,397,0.9863563487306237,0.001042322854971318
Experimento 4: Balanceado,5,398,0.9865311263129115,0.0004634315620917925
Experimento 4: Balanceado,5,399,0.986530102789402,0.0007004516520392117
Experimento 4: Balanceado,5,400,0.986566262319684,0.0005897964394411349
Experimento 4: Balanceado,5,401,0.986719916574657,0.0012698279764529283
Experimento 4: Balanceado,5,402,0.9867605334147811,0.0005229958434583043
Experimento 4: Balanceado,5,403,0.9867605334147811,0.0010884851128663958
Experimento 4: Balanceado,5,404,0.9867618139833212,0.0023955547921646974
Experimento 4: Balanceado,5,405,0.9868695521727204,0.0008683891652483202
Experimento 4: Balanceado,5,406,0.9868330415338278,0.0004889093622663903
Experimento 4: Balanceado,5,407,0.9868869623169303,0.0004902545476939799
Experimento 4: Balanceado,5,408,0.9869709489867091,0.0008984997719280393
Experimento 4: Balanceado,5,409,0.9870632365345955,0.0007718855914390944
Experimento 4: Balanceado,5,410,0.9870632365345955,0.0003392862414527743
Experimento 4: Balanceado,5,411,0.9873031824827194,0.00048005197560156384
Experimento 4: Balanceado,5,412,0.9872614154592156,0.0009472041810056963
Experimento 4: Balanceado,5,413,0.9872458409518003,0.0005283859194546224
Experimento 4: Balanceado,5,414,0.987252096645534,0.001155489955983691
Experimento 4: Balanceado,5,415,0.9872403014451265,0.0006944947155673932
Experimento 4: Balanceado,5,416,0.9872763929888606,0.0028762066473901737
Experimento 4: Balanceado,5,417,0.987423475831747,0.002751989334709481
Experimento 4: Balanceado,5,418,0.9872373985126615,0.0014964315682077787
Experimento 4: Balanceado,5,419,0.987166197039187,0.0009194973713707034
Experimento 4: Balanceado,5,420,0.987339211627841,0.0005181677828230797
Experimento 4: Balanceado,5,421,0.9873373359441757,0.0008850279164866934
Experimento 4: Balanceado,5,422,0.9873721115291119,0.0004596729710238902
Experimento 4: Balanceado,5,423,0.9873808044940233,0.0013381718396719478
Experimento 4: Balanceado,5,424,0.9874536199495196,0.0008441199389381936
Experimento 4: Balanceado,5,425,0.9874348351731896,0.0018062793963355885
Experimento 4: Balanceado,5,426,0.9875503983348608,0.0011706038024060568
Experimento 4: Balanceado,5,427,0.9877122221514583,0.0006434476791510956
Experimento 4: Balanceado,5,428,0.9876636583358049,0.0012126790211667811
Experimento 4: Balanceado,5,429,0.98766765370965,0.0006300489309145214
Experimento 4: Balanceado,5,430,0.9877082137390971,0.0008632450912146457
Experimento 4: Balanceado,5,431,0.9877082137390971,0.0011238433269074501
Experimento 4: Balanceado,5,432,0.9877432929351926,0.0003322175424846737
Experimento 4: Balanceado,5,433,0.987829677760601,0.0008440816889315806
Experimento 4: Balanceado,5,434,0.9880240168422461,0.0024765300794679654
Experimento 4: Balanceado,5,435,0.9878848381340504,0.0011417366448759462
Experimento 4: Balanceado,5,436,0.9878930058330297,0.0003416197260789645
Experimento 4: Balanceado,5,437,0.9880322022363544,0.0003649858683333557
Experimento 4: Balanceado,5,438,0.988033858127892,0.000645318592576709
Experimento 4: Balanceado,5,439,0.9882633965462446,0.0012070497347008362
Experimento 4: Balanceado,5,440,0.988263314589858,0.0004651758484931385
Experimento 4: Balanceado,5,441,0.9883074834942818,0.0005492499256675618
Experimento 4: Balanceado,5,442,0.9881923357024789,0.0005535615492359452
Experimento 4: Balanceado,5,443,0.9883078252896667,0.0017232835758824983
Experimento 4: Balanceado,5,444,0.9883078252896667,0.00026035922984617854
Experimento 4: Balanceado,5,445,0.9884062306955457,0.0005017587874764345
Experimento 4: Balanceado,5,446,0.9884062306955457,0.0006180845970656568
Experimento 4: Balanceado,5,447,0.988530769944191,0.0007621383023837637
Experimento 4: Balanceado,5,448,0.988597366027534,0.0002763619109338323
Experimento 4: Balanceado,5,449,0.9885669546201825,0.0008169721716709043
Experimento 4: Balanceado,5,450,0.9885860234498978,0.0013036429218418967
Experimento 4: Balanceado,5,451,0.9889497719705105,0.00041365054212469274
Experimento 4: Balanceado,5,452,0.9889382272958755,0.0003600203744673893
Experimento 4: Balanceado,5,453,0.9889382272958755,0.0008148436728905373
Experimento 4: Balanceado,5,454,0.9889976186677814,0.000597684659115302
Experimento 4: Balanceado,5,455,0.9890217958018184,0.00046172248798730125
Experimento 4: Balanceado,5,456,0.9890162209048867,0.0009660517276242017
Experimento 4: Balanceado,5,457,0.9890083316713572,0.0007454478935672611
Experimento 4: Balanceado,5,458,0.9889754466712475,0.0013423562566271998
Experimento 4: Balanceado,5,459,0.9889754466712475,0.000716205861987254
Experimento 4: Balanceado,5,460,0.9891271525993943,0.0012906482375204939
Experimento 4: Balanceado,5,461,0.9891703613102436,0.0013642889738130208
Experimento 4: Balanceado,5,462,0.9890945740044117,0.000636752692940805
Experimento 4: Balanceado,5,463,0.9891348658129573,0.0005390611819251146
Experimento 4: Balanceado,5,464,0.9891673680394888,0.0006751899608832176
Experimento 4: Balanceado,5,465,0.9891765369102359,0.0003791057617914528
Experimento 4: Balanceado,5,466,0.9891765369102359,0.0009061807941573004
Experimento 4: Balanceado,5,467,0.9893825510516763,0.0018284512834759253
Experimento 4: Balanceado,5,468,0.9893755335360765,0.0011224005068702079
Experimento 4: Balanceado,5,469,0.989268820732832,0.0007560952004402741
Experimento 4: Balanceado,5,470,0.9893705137073994,0.001149408852003993
Experimento 4: Balanceado,5,471,0.9894122714176774,0.0009383567723871314
Experimento 4: Balanceado,5,472,0.9895542142912745,0.00035711063753817915
Experimento 4: Balanceado,5,473,0.9895923184230924,0.0007754440010974276
Experimento 4: Balanceado,5,474,0.9895257139578462,0.0012298353968973098
Experimento 4: Balanceado,5,475,0.9895319435745478,0.0007082845519840988
Experimento 4: Balanceado,5,476,0.9896363774314523,0.0005105495335067338
Experimento 4: Balanceado,5,477,0.9897901797667146,0.0009969350013515328
Experimento 4: Balanceado,5,478,0.9898232389241457,0.0006696702375179829
Experimento 4: Balanceado,5,479,0.9898230852559209,0.0005982711991763439
Experimento 4: Balanceado,5,480,0.98984001763165,0.0004778068745295663
Experimento 4: Balanceado,5,481,0.9900368778035045,0.0008743993930942071
