setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,3083,0.9489957496523858,0.0
Experimento 1: Baseline clásico,1,3084,0.9489957496523858,0.0
Experimento 1: Baseline clásico,1,3085,0.9490122649818659,2.630780257252587e-06
Experimento 1: Baseline clásico,1,3086,0.9490122649818659,2.630780257252587e-06
Experimento 1: Baseline clásico,1,3087,0.9490122649818659,2.630463486478056e-06
Experimento 1: Baseline clásico,1,3088,0.9490122649818659,4.3627742874833445e-06
Experimento 1: Baseline clásico,1,3089,0.9490160565823317,6.135294401099348e-06
Experimento 1: Baseline clásico,1,3090,0.9490160565823317,7.304785488267135e-06
Experimento 1: Baseline clásico,1,3091,0.9490160565823317,8.328292075248013e-06
Experimento 1: Baseline clásico,1,3092,0.9490160565823317,1.1374801397456835e-06
Experimento 1: Baseline clásico,1,3093,0.9490160565823317,1.2539539879341984e-06
Experimento 1: Baseline clásico,1,3094,0.9490160565823317,1.5833053463757324e-06
Experimento 1: Baseline clásico,1,3095,0.9490160565823317,1.8084781602277217e-06
Experimento 1: Baseline clásico,1,3096,0.9490160565823317,1.8356006824486323e-06
Experimento 1: Baseline clásico,1,3097,0.9490160565823317,0.0
Experimento 1: Baseline clásico,1,3098,0.9490160565823317,0.0
Experimento 1: Baseline clásico,1,3099,0.9490160565823317,0.0
Experimento 1: Baseline clásico,1,3100,0.9490160565823317,0.0
Experimento 1: Baseline clásico,1,3101,0.9490160565823317,0.0
Experimento 1: Baseline clásico,1,3102,0.9490160565823317,0.0
Experimento 1: Baseline clásico,1,3103,0.9490160565823317,0.0
Experimento 1: Baseline clásico,1,3104,0.9490714270621539,8.644713391496984e-06
Experimento 1: Baseline clásico,1,3105,0.9490714270621539,1.2067716300012251e-05
Experimento 1: Baseline clásico,1,3106,0.9490714270621539,1.8313572984617448e-05
Experimento 1: Baseline clásico,1,3107,0.9490714270621539,2.509541045242756e-05
Experimento 1: Baseline clásico,1,3108,0.9490714270621539,2.6599398504705123e-05
Experimento 1: Baseline clásico,1,3109,0.949085782468319,2.2412370691847272e-06
Experimento 1: Baseline clásico,1,3110,0.949085782468319,4.306621849536895e-06
Experimento 1: Baseline clásico,1,3111,0.949085782468319,6.2160732103201265e-06
Experimento 1: Baseline clásico,1,3112,0.9490932952612638,7.438267036647452e-06
Experimento 1: Baseline clásico,1,3113,0.9490932952612638,4.9587881127872484e-06
Experimento 1: Baseline clásico,1,3114,0.9490932952612638,1.1729344225763906e-06
Experimento 1: Baseline clásico,1,3115,0.9490932952612638,1.6373752615203179e-06
Experimento 1: Baseline clásico,1,3116,0.9490932952612638,2.484622722953754e-06
Experimento 1: Baseline clásico,1,3117,0.9490932952612638,2.6826036557103013e-06
Experimento 1: Baseline clásico,1,3118,0.9490932952612638,3.5188032677291715e-06
Experimento 1: Baseline clásico,1,3119,0.9490932952612638,3.583373851117086e-06
Experimento 1: Baseline clásico,1,3120,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3121,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3122,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3123,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3124,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3125,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3126,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3127,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3128,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3129,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3130,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3131,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3132,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3133,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3134,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3135,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3136,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3137,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3138,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3139,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3140,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3141,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3142,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3143,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3144,0.9490932952612638,0.0
Experimento 1: Baseline clásico,1,3145,0.9494113374501467,4.965432082449455e-05
Experimento 1: Baseline clásico,1,3146,0.9494113374501467,4.965432082449455e-05
Experimento 1: Baseline clásico,1,3147,0.9494113374501467,4.965432082449455e-05
Experimento 1: Baseline clásico,1,3148,0.9494113374501467,4.965432082449455e-05
Experimento 1: Baseline clásico,1,3149,0.9494113374501467,9.541265666486166e-05
Experimento 1: Baseline clásico,1,3150,0.9494113374501467,0.00012084556940852593
Experimento 1: Baseline clásico,1,3151,0.9494113374501467,0.0001539715126168397
Experimento 1: Baseline clásico,1,3152,0.9494113374501467,0.00014201037817951307
Experimento 1: Baseline clásico,1,3153,0.9494120597839355,1.1277432662812593e-07
Experimento 1: Baseline clásico,1,3154,0.9494120597839355,1.5742899944048606e-07
Experimento 1: Baseline clásico,1,3155,0.9494120597839355,1.9025646731508488e-07
Experimento 1: Baseline clásico,1,3156,0.9494120597839355,2.5792475270558035e-07
Experimento 1: Baseline clásico,1,3157,0.9494120597839355,3.4453125881404074e-07
Experimento 1: Baseline clásico,1,3158,0.9494120597839355,3.3832297988437776e-07
Experimento 1: Baseline clásico,1,3159,0.9494120597839355,0.0
Experimento 1: Baseline clásico,1,3160,0.9494120597839355,0.0
Experimento 1: Baseline clásico,1,3161,0.9494125291705131,7.328295594064502e-08
Experimento 1: Baseline clásico,1,3162,0.9494125291705131,7.328295594064502e-08
Experimento 1: Baseline clásico,1,3163,0.9494125291705131,1.0230043286199213e-07
Experimento 1: Baseline clásico,1,3164,0.9494125291705131,1.0230043286199213e-07
Experimento 1: Baseline clásico,1,3165,0.9494125291705131,1.2363236144738694e-07
Experimento 1: Baseline clásico,1,3166,0.9494125291705131,1.2363236144738694e-07
Experimento 1: Baseline clásico,1,3167,0.9494125291705131,1.4081597328186034e-07
Experimento 1: Baseline clásico,1,3168,0.9494187068194151,1.0647462882403517e-06
Experimento 1: Baseline clásico,1,3169,0.9494187068194151,1.962062086288976e-06
Experimento 1: Baseline clásico,1,3170,0.9494228478521108,2.990510241891282e-06
Experimento 1: Baseline clásico,1,3171,0.9494228478521108,3.0811778494180593e-06
Experimento 1: Baseline clásico,1,3172,0.9494228478521108,9.700965575084293e-07
Experimento 1: Baseline clásico,1,3173,0.9494228478521108,1.4294030588415093e-06
Experimento 1: Baseline clásico,1,3174,0.9494233224540949,1.7154108149168937e-06
Experimento 1: Baseline clásico,1,3175,0.9494233224540949,1.6849960253059467e-06
Experimento 1: Baseline clásico,1,3176,0.9494533512741328,4.9246639938518684e-06
Experimento 1: Baseline clásico,1,3177,0.9494533512741328,9.1400087362529e-06
Experimento 1: Baseline clásico,1,3178,0.9494533512741328,1.0872876986528162e-05
Experimento 1: Baseline clásico,1,3179,0.9494533512741328,1.3925113113283307e-05
Experimento 1: Baseline clásico,1,3180,0.9494533512741328,1.251939273994113e-05
Experimento 1: Baseline clásico,1,3181,0.9494533512741328,0.0
Experimento 1: Baseline clásico,1,3182,0.9494536068290472,3.989849823088451e-08
Experimento 1: Baseline clásico,1,3183,0.9494536068290472,3.989849823088451e-08
Experimento 1: Baseline clásico,1,3184,0.9494536068290472,5.5696902331134145e-08
Experimento 1: Baseline clásico,1,3185,0.9494536068290472,5.5696902331134145e-08
Experimento 1: Baseline clásico,1,3186,0.9494536068290472,6.731095233772886e-08
Experimento 1: Baseline clásico,1,3187,0.9494781393557787,3.86584341298515e-06
Experimento 1: Baseline clásico,1,3188,0.9494781393557787,8.181542857246013e-06
Experimento 1: Baseline clásico,1,3189,0.9494781393557787,8.806277866308601e-06
Experimento 1: Baseline clásico,1,3190,0.9494781393557787,1.0244349604942093e-05
Experimento 1: Baseline clásico,1,3191,0.9494781393557787,1.2018434518679188e-05
Experimento 1: Baseline clásico,1,3192,0.9494781393557787,1.0954123448459378e-05
Experimento 1: Baseline clásico,1,3193,0.9494841311126947,9.354627486760815e-07
Experimento 1: Baseline clásico,1,3194,0.9495918426662684,1.775258519076578e-05
Experimento 1: Baseline clásico,1,3195,0.9496161736547947,2.7548684639273267e-05
Experimento 1: Baseline clásico,1,3196,0.9496161736547947,2.7548684639273267e-05
Experimento 1: Baseline clásico,1,3197,0.9496161736547947,2.7535718369088458e-05
Experimento 1: Baseline clásico,1,3198,0.9496161736547947,4.163724828270132e-05
Experimento 1: Baseline clásico,1,3199,0.9496161736547947,4.1823101250739336e-05
Experimento 1: Baseline clásico,1,3200,0.9496161736547947,5.345968040640823e-05
Experimento 1: Baseline clásico,1,3201,0.9496161736547947,4.448480591972444e-05
Experimento 1: Baseline clásico,1,3202,0.9496161736547947,1.792806626724868e-05
Experimento 1: Baseline clásico,1,3203,0.9496161736547947,1.139602309842439e-05
Experimento 1: Baseline clásico,1,3204,0.9496161736547947,0.0
Experimento 1: Baseline clásico,1,3205,0.9496161736547947,0.0
Experimento 1: Baseline clásico,1,3206,0.9496161736547947,0.0
Experimento 1: Baseline clásico,1,3207,0.9496161736547947,0.0
Experimento 1: Baseline clásico,1,3208,0.9496161736547947,0.0
Experimento 1: Baseline clásico,1,3209,0.9496161736547947,0.0
Experimento 1: Baseline clásico,1,3210,0.9496161736547947,0.0
Experimento 1: Baseline clásico,1,3211,0.9496628057211638,7.462943939063614e-06
Experimento 1: Baseline clásico,1,3212,0.9496628057211638,7.78188710714009e-06
Experimento 1: Baseline clásico,1,3213,0.9496628057211638,1.2453618758563125e-05
Experimento 1: Baseline clásico,1,3214,0.9496628057211638,1.7084925351351718e-05
Experimento 1: Baseline clásico,1,3215,0.9496739763766527,1.910088795001635e-05
Experimento 1: Baseline clásico,1,3216,0.9496739763766527,1.4428069411510256e-05
Experimento 1: Baseline clásico,1,3217,0.9496739763766527,2.942253960598393e-06
Experimento 1: Baseline clásico,1,3218,0.9496942218393087,5.603417946154356e-06
Experimento 1: Baseline clásico,1,3219,0.9497008115053177,8.238138023788887e-06
Experimento 1: Baseline clásico,1,3220,0.9497008115053177,8.484629300416495e-06
Experimento 1: Baseline clásico,1,3221,0.9497008115053177,9.458241462796528e-06
Experimento 1: Baseline clásico,1,3222,0.9497008115053177,8.849638067915417e-06
Experimento 1: Baseline clásico,1,3223,0.9497008115053177,1.0316856056139728e-05
Experimento 1: Baseline clásico,1,3224,0.9497008115053177,1.00254705805368e-05
Experimento 1: Baseline clásico,1,3225,0.9497035775333643,3.2646234563616056e-06
Experimento 1: Baseline clásico,1,3226,0.9497035775333643,3.36808079832363e-06
Experimento 1: Baseline clásico,1,3227,0.9497322328388691,4.913582504080387e-06
Experimento 1: Baseline clásico,1,3228,0.9497322328388691,8.35551939451735e-06
Experimento 1: Baseline clásico,1,3229,0.9497322328388691,8.434095364475102e-06
Experimento 1: Baseline clásico,1,3230,0.9497322328388691,8.564444936727678e-06
Experimento 1: Baseline clásico,1,3231,0.9497322328388691,1.0341429441003137e-05
Experimento 1: Baseline clásico,1,3232,0.9497322328388691,1.2298161789238871e-05
Experimento 1: Baseline clásico,1,3233,0.9497322328388691,1.1250318984867953e-05
Experimento 1: Baseline clásico,1,3234,0.9497428428381681,8.928699141279192e-06
Experimento 1: Baseline clásico,1,3235,0.9497428428381681,1.6564856096358275e-06
Experimento 1: Baseline clásico,1,3236,0.9497428428381681,2.794581973314014e-06
Experimento 1: Baseline clásico,1,3237,0.9497428428381681,2.791894935085244e-06
Experimento 1: Baseline clásico,1,3238,0.9497428428381681,3.778276907067416e-06
Experimento 1: Baseline clásico,1,3239,0.9497428428381681,4.704270842398847e-06
Experimento 1: Baseline clásico,1,3240,0.9497630916535854,6.016584207834182e-06
Experimento 1: Baseline clásico,1,3241,0.9497630916535854,3.1613452937728252e-06
Experimento 1: Baseline clásico,1,3242,0.9497630916535854,3.1613452937728252e-06
Experimento 1: Baseline clásico,1,3243,0.9497630916535854,5.333362703549774e-06
Experimento 1: Baseline clásico,1,3244,0.9497630916535854,6.696666242224901e-06
Experimento 1: Baseline clásico,1,3245,0.9497630916535854,8.767994273957453e-06
Experimento 1: Baseline clásico,1,3246,0.9497630916535854,1.0111744279412946e-05
Experimento 1: Baseline clásico,1,3247,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3248,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3249,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3250,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3251,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3252,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3253,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3254,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3255,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3256,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3257,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3258,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3259,0.9497630916535854,0.0
Experimento 1: Baseline clásico,1,3260,0.9497631203383208,4.47840287343943e-09
Experimento 1: Baseline clásico,1,3261,0.9497631203383208,4.47840287343943e-09
Experimento 1: Baseline clásico,1,3262,0.9497631203383208,7.5553109948857e-09
Experimento 1: Baseline clásico,1,3263,0.9497631203383208,1.024249922995989e-08
Experimento 1: Baseline clásico,1,3264,0.9497631203383208,1.3435208620318285e-08
Experimento 1: Baseline clásico,1,3265,0.9497631203383208,1.314499710988358e-08
Experimento 1: Baseline clásico,1,3266,0.9497631203383208,0.0
Experimento 1: Baseline clásico,1,3267,0.9497631203383208,0.0
Experimento 1: Baseline clásico,1,3268,0.9497631203383208,0.0
Experimento 1: Baseline clásico,1,3269,0.9497631203383208,0.0
Experimento 1: Baseline clásico,1,3270,0.9497631203383208,0.0
Experimento 1: Baseline clásico,1,3271,0.9497631203383208,0.0
Experimento 1: Baseline clásico,1,3272,0.9497736860066652,1.6495644415713001e-06
Experimento 1: Baseline clásico,1,3273,0.9497736860066652,2.552925230899912e-06
Experimento 1: Baseline clásico,1,3274,0.9497736860066652,3.3257341048595142e-06
Experimento 1: Baseline clásico,1,3275,0.9497736860066652,4.413157242891464e-06
Experimento 1: Baseline clásico,1,3276,0.9497736860066652,4.97035624932298e-06
Experimento 1: Baseline clásico,1,3277,0.9497736860066652,2.4630764602108006e-06
Experimento 1: Baseline clásico,1,3278,0.9497813109308482,1.1904409065094113e-06
Experimento 1: Baseline clásico,1,3279,0.9497813109308482,1.1904409065094113e-06
Experimento 1: Baseline clásico,1,3280,0.9497813109308482,1.1904409065094113e-06
Experimento 1: Baseline clásico,1,3281,0.9497813109308482,2.2874772548808766e-06
Experimento 1: Baseline clásico,1,3282,0.9497813109308482,3.3016890221765503e-06
Experimento 1: Baseline clásico,1,3283,0.9497813109308482,3.79264284277662e-06
Experimento 1: Baseline clásico,1,3284,0.9497922156006098,1.7024910208617659e-06
Experimento 1: Baseline clásico,1,3285,0.9497922156006098,1.7024910208617659e-06
Experimento 1: Baseline clásico,1,3286,0.9497922156006098,1.7024910208617659e-06
Experimento 1: Baseline clásico,1,3287,0.9497922156006098,2.872195622439025e-06
Experimento 1: Baseline clásico,1,3288,0.9497922156006098,3.60638053981435e-06
Experimento 1: Baseline clásico,1,3289,0.9497922156006098,4.553597376535554e-06
Experimento 1: Baseline clásico,1,3290,0.9498166803270578,7.1586031293908364e-06
Experimento 1: Baseline clásico,1,3291,0.9498166803270578,6.219340063250716e-06
Experimento 1: Baseline clásico,1,3292,0.9498166803270578,6.443797175363537e-06
Experimento 1: Baseline clásico,1,3293,0.9498166803270578,8.090947759333923e-06
Experimento 1: Baseline clásico,1,3294,0.9498166803270578,1.0593537300308871e-05
Experimento 1: Baseline clásico,1,3295,0.9498166803270578,1.2217063201479193e-05
Experimento 1: Baseline clásico,1,3296,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3297,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3298,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3299,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3300,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3301,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3302,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3303,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3304,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3305,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3306,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3307,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3308,0.9498166803270578,0.0
Experimento 1: Baseline clásico,1,3309,0.9498263958841562,1.5168408658190653e-06
Experimento 1: Baseline clásico,1,3310,0.9498263958841562,1.5168408658190653e-06
Experimento 1: Baseline clásico,1,3311,0.9498263958841562,1.5168408658190653e-06
