setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,2989,0.98793950304389,9.099119630692281e-07
Experimento 1: Baseline clásico,1,2990,0.98793950304389,1.1238356023131842e-06
Experimento 1: Baseline clásico,1,2991,0.98793950304389,1.124498915727602e-06
Experimento 1: Baseline clásico,1,2992,0.9879432218149304,5.805929426011818e-07
Experimento 1: Baseline clásico,1,2993,0.9879432218149304,5.805929426011818e-07
Experimento 1: Baseline clásico,1,2994,0.9879432218149304,9.791103119998727e-07
Experimento 1: Baseline clásico,1,2995,0.9879432218149304,1.1142281542707656e-06
Experimento 1: Baseline clásico,1,2996,0.9879432218149304,1.4832491904430895e-06
Experimento 1: Baseline clásico,1,2997,0.9879781678318977,6.0543623763028955e-06
Experimento 1: Baseline clásico,1,2998,0.9879781678318977,7.987417482468602e-06
Experimento 1: Baseline clásico,1,2999,0.9879781678318977,1.15573087759638e-05
Experimento 1: Baseline clásico,1,3000,0.9879781678318977,1.397840678691864e-05
Experimento 1: Baseline clásico,1,3001,0.9879781678318977,1.7119982022503984e-05
Experimento 1: Baseline clásico,1,3002,0.9879781678318977,1.15573087759638e-05
Experimento 1: Baseline clásico,1,3003,0.9879781678318977,0.0
Experimento 1: Baseline clásico,1,3004,0.9879781678318977,0.0
Experimento 1: Baseline clásico,1,3005,0.9879962559789419,2.824011052141285e-06
Experimento 1: Baseline clásico,1,3006,0.9879962559789419,3.942220252074625e-06
Experimento 1: Baseline clásico,1,3007,0.9879962559789419,5.982092344609145e-06
Experimento 1: Baseline clásico,1,3008,0.9879962559789419,6.4587603760491696e-06
Experimento 1: Baseline clásico,1,3009,0.9879962559789419,8.756886533233389e-06
Experimento 1: Baseline clásico,1,3010,0.9879962559789419,8.076615908516776e-06
Experimento 1: Baseline clásico,1,3011,0.9879962559789419,0.0
Experimento 1: Baseline clásico,1,3012,0.9879963267594576,1.1050604467240123e-08
Experimento 1: Baseline clásico,1,3013,0.9879963267594576,1.5426255749030564e-08
Experimento 1: Baseline clásico,1,3014,0.9879963267594576,1.864297513889168e-08
Experimento 1: Baseline clásico,1,3015,0.9879963267594576,2.9556692455086046e-08
Experimento 1: Baseline clásico,1,3016,0.9879963267594576,3.5390257835388184e-08
Experimento 1: Baseline clásico,1,3017,0.9879963267594576,2.3408455266723048e-08
Experimento 1: Baseline clásico,1,3018,0.9879963267594576,0.0
Experimento 1: Baseline clásico,1,3019,0.9879963267594576,0.0
Experimento 1: Baseline clásico,1,3020,0.9879963267594576,0.0
Experimento 1: Baseline clásico,1,3021,0.9879963267594576,0.0
Experimento 1: Baseline clásico,1,3022,0.9879963267594576,0.0
Experimento 1: Baseline clásico,1,3023,0.9879963267594576,0.0
Experimento 1: Baseline clásico,1,3024,0.9879963267594576,0.0
Experimento 1: Baseline clásico,1,3025,0.9879993489012122,4.718317302130815e-07
Experimento 1: Baseline clásico,1,3026,0.9879993489012122,6.586605250737391e-07
Experimento 1: Baseline clásico,1,3027,0.9879993489012122,9.066425263881683e-07
Experimento 1: Baseline clásico,1,3028,0.9880177350714803,3.4301660148921607e-06
Experimento 1: Baseline clásico,1,3029,0.9880177350714803,4.638569475153716e-06
Experimento 1: Baseline clásico,1,3030,0.9880177350714803,6.598279773095435e-06
Experimento 1: Baseline clásico,1,3031,0.9880177350714803,7.668372703973481e-06
Experimento 1: Baseline clásico,1,3032,0.9880177350714803,9.073429097718884e-06
Experimento 1: Baseline clásico,1,3033,0.9880177350714803,7.878114844653152e-06
Experimento 1: Baseline clásico,1,3034,0.9880177350714803,0.0
Experimento 1: Baseline clásico,1,3035,0.9880177350714803,0.0
Experimento 1: Baseline clásico,1,3036,0.9880181699991226,6.790305639738338e-08
Experimento 1: Baseline clásico,1,3037,0.9880269728600979,1.441368053724352e-06
Experimento 1: Baseline clásico,1,3038,0.9880269728600979,2.0061348230438525e-06
Experimento 1: Baseline clásico,1,3039,0.9880269728600979,2.412374825861788e-06
Experimento 1: Baseline clásico,1,3040,0.9880269728600979,2.722955565177069e-06
Experimento 1: Baseline clásico,1,3041,0.9880269728600979,3.5234820447117604e-06
Experimento 1: Baseline clásico,1,3042,0.9880294715985656,4.2685658048297485e-06
Experimento 1: Baseline clásico,1,3043,0.9880294715985656,3.4096341686279324e-06
Experimento 1: Baseline clásico,1,3044,0.9881082745268941,1.2664526596555794e-05
Experimento 1: Baseline clásico,1,3045,0.9881082745268941,2.123052989565463e-05
Experimento 1: Baseline clásico,1,3046,0.9881082745268941,3.0277908673154104e-05
Experimento 1: Baseline clásico,1,3047,0.9881082745268941,3.815030363108897e-05
Experimento 1: Baseline clásico,1,3048,0.9881082745268941,3.24317483615527e-05
Experimento 1: Baseline clásico,1,3049,0.9881082745268941,0.0
Experimento 1: Baseline clásico,1,3050,0.9881082745268941,0.0
Experimento 1: Baseline clásico,1,3051,0.9881082745268941,0.0
Experimento 1: Baseline clásico,1,3052,0.9881082745268941,0.0
Experimento 1: Baseline clásico,1,3053,0.9881178103387356,1.4887781465798897e-06
Experimento 1: Baseline clásico,1,3054,0.9881193684414029,2.2541078960442753e-06
Experimento 1: Baseline clásico,1,3055,0.9881289061158895,4.1779130032909695e-06
Experimento 1: Baseline clásico,1,3056,0.9881289061158895,4.402096839224547e-06
Experimento 1: Baseline clásico,1,3057,0.9881289061158895,4.8257211132946515e-06
Experimento 1: Baseline clásico,1,3058,0.9881289061158895,6.533929713482572e-06
Experimento 1: Baseline clásico,1,3059,0.9881313825026155,5.595906485982388e-06
Experimento 1: Baseline clásico,1,3060,0.9881437579169869,5.434889236344895e-06
Experimento 1: Baseline clásico,1,3061,0.9881437579169869,5.562573004167372e-06
Experimento 1: Baseline clásico,1,3062,0.9881539577618241,4.8899493871466715e-06
Experimento 1: Baseline clásico,1,3063,0.9881548527628183,6.297460177548545e-06
Experimento 1: Baseline clásico,1,3064,0.9881548527628183,7.216994839148549e-06
Experimento 1: Baseline clásico,1,3065,0.9881650535389781,7.894763654578181e-06
Experimento 1: Baseline clásico,1,3066,0.9881650535389781,6.898196674897322e-06
Experimento 1: Baseline clásico,1,3067,0.9881676584482193,7.0370675485580214e-06
Experimento 1: Baseline clásico,1,3068,0.9881763160228729,7.447232470341592e-06
Experimento 1: Baseline clásico,1,3069,0.9881763160228729,7.187969398161442e-06
Experimento 1: Baseline clásico,1,3070,0.9881763160228729,3.699198523846346e-06
Experimento 1: Baseline clásico,1,3071,0.9881811337545514,4.214956482620685e-06
Experimento 1: Baseline clásico,1,3072,0.9881811337545514,4.540697280038838e-06
Experimento 1: Baseline clásico,1,3073,0.9881811337545514,1.445319503545761e-06
Experimento 1: Baseline clásico,1,3074,0.9881837470456958,2.1683333151971536e-06
Experimento 1: Baseline clásico,1,3075,0.9881924232468009,3.360070858523688e-06
Experimento 1: Baseline clásico,1,3076,0.9881924232468009,3.454145817549609e-06
Experimento 1: Baseline clásico,1,3077,0.9881924232468009,4.013499360659551e-06
Experimento 1: Baseline clásico,1,3078,0.9881924232468009,4.6008106393342614e-06
Experimento 1: Baseline clásico,1,3079,0.9882000349462032,4.530725521932832e-06
Experimento 1: Baseline clásico,1,3080,0.9882000349462032,1.6589314241687734e-06
Experimento 1: Baseline clásico,1,3081,0.9882000349462032,1.6589314241687734e-06
Experimento 1: Baseline clásico,1,3082,0.9882000349462032,2.283509820699692e-06
Experimento 1: Baseline clásico,1,3083,0.9882000349462032,3.398732459082876e-06
Experimento 1: Baseline clásico,1,3084,0.9882000349462032,3.8010894119971485e-06
Experimento 1: Baseline clásico,1,3085,0.9882000349462032,2.0048557343442327e-06
Experimento 1: Baseline clásico,1,3086,0.9882000349462032,0.0
Experimento 1: Baseline clásico,1,3087,0.9882000349462032,0.0
Experimento 1: Baseline clásico,1,3088,0.9882000349462032,0.0
Experimento 1: Baseline clásico,1,3089,0.9883148763328791,1.79274147970372e-05
Experimento 1: Baseline clásico,1,3090,0.9883148763328791,2.5037895515235345e-05
Experimento 1: Baseline clásico,1,3091,0.9883148763328791,3.762399210216064e-05
Experimento 1: Baseline clásico,1,3092,0.9883148763328791,4.604469129062667e-05
Experimento 1: Baseline clásico,1,3093,0.9883148763328791,5.053534569956598e-05
Experimento 1: Baseline clásico,1,3094,0.9883148763328791,4.1736952577137004e-05
Experimento 1: Baseline clásico,1,3095,0.9883148763328791,0.0
Experimento 1: Baseline clásico,1,3096,0.9883148763328791,0.0
Experimento 1: Baseline clásico,1,3097,0.9883148763328791,0.0
Experimento 1: Baseline clásico,1,3098,0.9883148763328791,0.0
Experimento 1: Baseline clásico,1,3099,0.9883148763328791,0.0
Experimento 1: Baseline clásico,1,3100,0.9883184628561139,5.599070325218581e-07
Experimento 1: Baseline clásico,1,3101,0.9883184628561139,8.500182436341493e-07
Experimento 1: Baseline clásico,1,3102,0.9883184628561139,1.0086535958790253e-06
Experimento 1: Baseline clásico,1,3103,0.9883387740701437,3.803916393583155e-06
Experimento 1: Baseline clásico,1,3104,0.9883387740701437,3.63030928316003e-06
Experimento 1: Baseline clásico,1,3105,0.9883387740701437,3.3231420172481314e-06
Experimento 1: Baseline clásico,1,3106,0.9883387740701437,3.181999509071597e-06
Experimento 1: Baseline clásico,1,3107,0.9883387740701437,4.426726468823783e-06
Experimento 1: Baseline clásico,1,3108,0.9883387740701437,5.349797957948535e-06
Experimento 1: Baseline clásico,1,3109,0.9883387740701437,6.7173026435784595e-06
Experimento 1: Baseline clásico,1,3110,0.9883387740701437,8.795013665750075e-06
Experimento 1: Baseline clásico,1,3111,0.988418853841722,1.732662319630422e-05
Experimento 1: Baseline clásico,1,3112,0.988418853841722,1.5169871817540555e-05
Experimento 1: Baseline clásico,1,3113,0.988418853841722,1.2871996080643688e-05
Experimento 1: Baseline clásico,1,3114,0.988418853841722,1.7656581681233672e-05
Experimento 1: Baseline clásico,1,3115,0.988418853841722,2.405326155773815e-05
Experimento 1: Baseline clásico,1,3116,0.988418853841722,3.173728284484456e-05
Experimento 1: Baseline clásico,1,3117,0.988418853841722,3.695588527864704e-05
Experimento 1: Baseline clásico,1,3118,0.988418853841722,2.0805242786879016e-05
Experimento 1: Baseline clásico,1,3119,0.988418853841722,0.0
Experimento 1: Baseline clásico,1,3120,0.988418853841722,0.0
Experimento 1: Baseline clásico,1,3121,0.988418853841722,0.0
Experimento 1: Baseline clásico,1,3122,0.988418853841722,0.0
Experimento 1: Baseline clásico,1,3123,0.988418853841722,0.0
Experimento 1: Baseline clásico,1,3124,0.988418853841722,0.0
Experimento 1: Baseline clásico,1,3125,0.9884258080273867,1.085721888906342e-06
Experimento 1: Baseline clásico,1,3126,0.9884258080273867,1.6343148099739939e-06
Experimento 1: Baseline clásico,1,3127,0.9884301973506808,2.355420538960307e-06
Experimento 1: Baseline clásico,1,3128,0.9884301973506808,3.0526153141780265e-06
Experimento 1: Baseline clásico,1,3129,0.9884303575381637,3.8129145225202624e-06
Experimento 1: Baseline clásico,1,3130,0.9884303575381637,3.990269515827689e-06
Experimento 1: Baseline clásico,1,3131,0.9884414048865438,3.4749682725498937e-06
Experimento 1: Baseline clásico,1,3132,0.9884459543973207,3.687724112067935e-06
Experimento 1: Baseline clásico,1,3133,0.9884459543973207,4.4287890008445196e-06
Experimento 1: Baseline clásico,1,3134,0.9884459543973207,5.6687497918280445e-06
Experimento 1: Baseline clásico,1,3135,0.9884483590722084,6.807946946366692e-06
Experimento 1: Baseline clásico,1,3136,0.9884483590722084,5.534648971218977e-06
Experimento 1: Baseline clásico,1,3137,0.9884483590722084,1.6552402767013596e-06
Experimento 1: Baseline clásico,1,3138,0.9884483590722084,7.214024662971496e-07
Experimento 1: Baseline clásico,1,3139,0.9884483590722084,1.0412547702767982e-06
Experimento 1: Baseline clásico,1,3140,0.9884529085829854,1.4940320020305282e-06
Experimento 1: Baseline clásico,1,3141,0.9884529085829854,1.146297010439845e-06
Experimento 1: Baseline clásico,1,3142,0.9884529085829854,1.3648532330989838e-06
Experimento 1: Baseline clásico,1,3143,0.9884529085829854,1.7286644338209343e-06
Experimento 1: Baseline clásico,1,3144,0.9884529085829854,2.1699783387229684e-06
Experimento 1: Baseline clásico,1,3145,0.9884554846212268,2.109400694068715e-06
Experimento 1: Baseline clásico,1,3146,0.9884554846212268,7.728114724159239e-07
Experimento 1: Baseline clásico,1,3147,0.9884554846212268,1.0304152965545653e-06
Experimento 1: Baseline clásico,1,3148,0.9884554846212268,1.2815628438428562e-06
Experimento 1: Baseline clásico,1,3149,0.9884669063612819,2.189040654484531e-06
Experimento 1: Baseline clásico,1,3150,0.9884669063612819,3.7709100743896408e-06
Experimento 1: Baseline clásico,1,3151,0.9884686730802059,5.150849129481368e-06
Experimento 1: Baseline clásico,1,3152,0.9884686730802059,5.194653674090979e-06
Experimento 1: Baseline clásico,1,3153,0.9884686730802059,4.418266807562047e-07
Experimento 1: Baseline clásico,1,3154,0.9884686730802059,7.002634159747692e-07
Experimento 1: Baseline clásico,1,3155,0.9884716114029288,9.798088418129658e-07
Experimento 1: Baseline clásico,1,3156,0.9884740058332682,1.1183508717621536e-06
Experimento 1: Baseline clásico,1,3157,0.9884740058332682,1.1839451837906946e-06
Experimento 1: Baseline clásico,1,3158,0.9884740058332682,1.3338316676659985e-06
Experimento 1: Baseline clásico,1,3159,0.9884841777384281,2.9426506412407456e-06
Experimento 1: Baseline clásico,1,3160,0.9884880920872092,3.7096338846702632e-06
Experimento 1: Baseline clásico,1,3161,0.9884880920872092,4.346938553366947e-06
Experimento 1: Baseline clásico,1,3162,0.9884880920872092,4.066531313228915e-06
Experimento 1: Baseline clásico,1,3163,0.9884880920872092,2.7078070824836044e-06
Experimento 1: Baseline clásico,1,3164,0.9886879697442055,3.1934448498721095e-05
Experimento 1: Baseline clásico,1,3165,0.9886879697442055,4.437871520162616e-05
Experimento 1: Baseline clásico,1,3166,0.9886879697442055,5.916209926266583e-05
Experimento 1: Baseline clásico,1,3167,0.9886879697442055,6.378004959227637e-05
Experimento 1: Baseline clásico,1,3168,0.9886879697442055,7.5370389348128e-05
Experimento 1: Baseline clásico,1,3169,0.9886879697442055,8.985705324479383e-05
Experimento 1: Baseline clásico,1,3170,0.9886879697442055,1.719664903240098e-05
Experimento 1: Baseline clásico,1,3171,0.9886879697442055,9.35419255694719e-06
Experimento 1: Baseline clásico,1,3172,0.9886879697442055,0.0
Experimento 1: Baseline clásico,1,3173,0.9886879697442055,0.0
Experimento 1: Baseline clásico,1,3174,0.9886879697442055,0.0
Experimento 1: Baseline clásico,1,3175,0.9886879697442055,0.0
Experimento 1: Baseline clásico,1,3176,0.9886939823627472,9.387197689539767e-07
Experimento 1: Baseline clásico,1,3177,0.9886939823627472,1.6100596543674092e-06
Experimento 1: Baseline clásico,1,3178,0.9886939823627472,2.1540593707433765e-06
Experimento 1: Baseline clásico,1,3179,0.9886939823627472,2.9022273216342763e-06
Experimento 1: Baseline clásico,1,3180,0.9886939823627472,2.543608683157232e-06
Experimento 1: Baseline clásico,1,3181,0.9886963618919253,3.715038738657699e-07
Experimento 1: Baseline clásico,1,3182,0.9887025794014335,1.4210362344722547e-06
Experimento 1: Baseline clásico,1,3183,0.9887025794014335,1.9533832954910054e-06
Experimento 1: Baseline clásico,1,3184,0.9887025794014335,2.3245866549731547e-06
Experimento 1: Baseline clásico,1,3185,0.9887025794014335,3.0295763798771625e-06
Experimento 1: Baseline clásico,1,3186,0.9887025794014335,3.004675568683327e-06
Experimento 1: Baseline clásico,1,3187,0.9887025794014335,2.946390716273046e-06
Experimento 1: Baseline clásico,1,3188,0.9887025794014335,0.0
Experimento 1: Baseline clásico,1,3189,0.9887025794014335,0.0
Experimento 1: Baseline clásico,1,3190,0.9887242056429386,3.912532278871994e-06
Experimento 1: Baseline clásico,1,3191,0.9887242056429386,5.818439152219409e-06
Experimento 1: Baseline clásico,1,3192,0.9887415561825037,9.753953530219814e-06
Experimento 1: Baseline clásico,1,3193,0.9887415561825037,1.0413112919154108e-05
Experimento 1: Baseline clásico,1,3194,0.9887415561825037,7.505124392531505e-06
Experimento 1: Baseline clásico,1,3195,0.9887415561825037,7.684664299950417e-06
Experimento 1: Baseline clásico,1,3196,0.988746146671474,8.614131651281308e-06
Experimento 1: Baseline clásico,1,3197,0.988746146671474,5.007566475075949e-06
Experimento 1: Baseline clásico,1,3198,0.988746146671474,1.63913242166339e-06
Experimento 1: Baseline clásico,1,3199,0.988746146671474,1.9169070672515672e-06
Experimento 1: Baseline clásico,1,3200,0.988746146671474,2.2488711294118846e-06
Experimento 1: Baseline clásico,1,3201,0.988746146671474,1.7442347992432724e-06
Experimento 1: Baseline clásico,1,3202,0.988746146671474,0.0
Experimento 1: Baseline clásico,1,3203,0.988746146671474,0.0
Experimento 1: Baseline clásico,1,3204,0.988746146671474,0.0
Experimento 1: Baseline clásico,1,3205,0.988746146671474,0.0
Experimento 1: Baseline clásico,1,3206,0.9887526733800769,1.018982054031826e-06
Experimento 1: Baseline clásico,1,3207,0.9887526733800769,1.7190785496493801e-06
