setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,3,615,0.934354542568326,1.470051373076219e-05
Experimento 1: Baseline clásico,3,616,0.934354542568326,1.9282839506683265e-05
Experimento 1: Baseline clásico,3,617,0.9364130593836307,0.0003236641274010524
Experimento 1: Baseline clásico,3,618,0.9364130593836307,0.00032719615706574423
Experimento 1: Baseline clásico,3,619,0.9369168482720852,0.0005087058241343484
Experimento 1: Baseline clásico,3,620,0.9369168482720852,0.0006578559589620823
Experimento 1: Baseline clásico,3,621,0.9369168482720852,0.0009128658661135184
Experimento 1: Baseline clásico,3,622,0.9369168482720852,0.0010199238331649553
Experimento 1: Baseline clásico,3,623,0.9369168482720852,0.0008878570113712697
Experimento 1: Baseline clásico,3,624,0.9369168482720852,0.00022780097332635298
Experimento 1: Baseline clásico,3,625,0.9369464129209518,0.00023110708774713303
Experimento 1: Baseline clásico,3,626,0.9369464129209518,6.4434658355406536e-06
Experimento 1: Baseline clásico,3,627,0.9369464129209518,7.787072594581573e-06
Experimento 1: Baseline clásico,3,628,0.9369464129209518,1.0556691194794446e-05
Experimento 1: Baseline clásico,3,629,0.9369464129209518,1.3847337974649367e-05
Experimento 1: Baseline clásico,3,630,0.9369464129209518,1.3762655244885829e-05
Experimento 1: Baseline clásico,3,631,0.9369464129209518,0.0
Experimento 1: Baseline clásico,3,632,0.9369464129209518,0.0
Experimento 1: Baseline clásico,3,633,0.937052956968546,1.6634184099166237e-05
Experimento 1: Baseline clásico,3,634,0.937052956968546,2.8062779871982273e-05
Experimento 1: Baseline clásico,3,635,0.9371311374008655,4.41601532828195e-05
Experimento 1: Baseline clásico,3,636,0.9371311374008655,5.7068627802857514e-05
Experimento 1: Baseline clásico,3,637,0.9371311374008655,6.409771419823447e-05
Experimento 1: Baseline clásico,3,638,0.9371311374008655,2.7915998096131053e-05
Experimento 1: Baseline clásico,3,639,0.937453580275178,6.87452412836605e-05
Experimento 1: Baseline clásico,3,640,0.937453580275178,6.545804412894402e-05
Experimento 1: Baseline clásico,3,641,0.937453580275178,5.3849972404494314e-05
Experimento 1: Baseline clásico,3,642,0.937453580275178,8.892997922382093e-05
Experimento 1: Baseline clásico,3,643,0.937453580275178,0.00010853961139482897
Experimento 1: Baseline clásico,3,644,0.937453580275178,0.0001235319855548959
Experimento 1: Baseline clásico,3,645,0.937453580275178,9.513337170313423e-05
Experimento 1: Baseline clásico,3,646,0.9379501633346081,0.00010677857601180383
Experimento 1: Baseline clásico,3,647,0.9379501633346081,0.00010802195691016546
Experimento 1: Baseline clásico,3,648,0.9379501633346081,0.00014847338927519879
Experimento 1: Baseline clásico,3,649,0.9379702851176261,0.00018855161152846525
Experimento 1: Baseline clásico,3,650,0.9379702851176261,0.0002431929642722512
Experimento 1: Baseline clásico,3,651,0.9379702851176261,0.00019713011618151298
Experimento 1: Baseline clásico,3,652,0.9379702851176261,9.220959379756905e-06
Experimento 1: Baseline clásico,3,653,0.9381171196699143,2.6264616452531617e-05
Experimento 1: Baseline clásico,3,654,0.9381171196699143,3.867495004657596e-05
Experimento 1: Baseline clásico,3,655,0.9381171196699143,4.847396796368195e-05
Experimento 1: Baseline clásico,3,656,0.9381171196699143,6.339920699044918e-05
Experimento 1: Baseline clásico,3,657,0.9381171196699143,7.229868150357335e-05
Experimento 1: Baseline clásico,3,658,0.9381171196699143,2.851762590423026e-05
Experimento 1: Baseline clásico,3,659,0.9381171196699143,0.0
Experimento 1: Baseline clásico,3,660,0.9381471838802099,4.693773327987913e-06
Experimento 1: Baseline clásico,3,661,0.9381471838802099,6.552342724796078e-06
Experimento 1: Baseline clásico,3,662,0.9381471838802099,9.02302575530693e-06
Experimento 1: Baseline clásico,3,663,0.9381471838802099,1.25075856732308e-05
Experimento 1: Baseline clásico,3,664,0.9381471838802099,1.472589825012394e-05
Experimento 1: Baseline clásico,3,665,0.9381537683308124,1.1268880828691232e-05
Experimento 1: Baseline clásico,3,666,0.9381537683308124,1.7342872925258443e-06
Experimento 1: Baseline clásico,3,667,0.9381537683308124,2.1776023517859465e-06
Experimento 1: Baseline clásico,3,668,0.9382078304886818,9.622633392696916e-06
Experimento 1: Baseline clásico,3,669,0.9382078304886818,1.2905396558601685e-05
Experimento 1: Baseline clásico,3,670,0.9382144175469875,1.8338746294234892e-05
Experimento 1: Baseline clásico,3,671,0.9382144175469875,2.4868333895085557e-05
Experimento 1: Baseline clásico,3,672,0.9382144175469875,2.6789806232371453e-05
Experimento 1: Baseline clásico,3,673,0.9382144175469875,1.1035787749448336e-05
Experimento 1: Baseline clásico,3,674,0.9382144175469875,3.0185693292939245e-06
Experimento 1: Baseline clásico,3,675,0.9382144175469875,0.0
Experimento 1: Baseline clásico,3,676,0.9382144175469875,0.0
Experimento 1: Baseline clásico,3,677,0.9382144175469875,0.0
Experimento 1: Baseline clásico,3,678,0.9382144175469875,0.0
Experimento 1: Baseline clásico,3,679,0.9382144175469875,0.0
Experimento 1: Baseline clásico,3,680,0.9382227048277855,1.2938512998819214e-06
Experimento 1: Baseline clásico,3,681,0.9382227048277855,1.8061709757474441e-06
Experimento 1: Baseline clásico,3,682,0.9382227048277855,2.486184239380851e-06
Experimento 1: Baseline clásico,3,683,0.9382227048277855,2.9591511342849317e-06
Experimento 1: Baseline clásico,3,684,0.9382227048277855,3.460622001863591e-06
Experimento 1: Baseline clásico,3,685,0.9382384780794382,5.072852828311867e-06
Experimento 1: Baseline clásico,3,686,0.9382384780794382,3.437700498256755e-06
Experimento 1: Baseline clásico,3,687,0.9382384780794382,4.731975495808616e-06
Experimento 1: Baseline clásico,3,688,0.9382384780794382,6.3093006610781545e-06
Experimento 1: Baseline clásico,3,689,0.9382467653602362,7.2955536176336466e-06
Experimento 1: Baseline clásico,3,690,0.9383236523717642,1.6545752693559334e-05
Experimento 1: Baseline clásico,3,691,0.9383236523717642,1.444814975782668e-05
Experimento 1: Baseline clásico,3,692,0.9383236523717642,1.8551176811045354e-05
Experimento 1: Baseline clásico,3,693,0.9383236523717642,2.2100387728762486e-05
Experimento 1: Baseline clásico,3,694,0.9383236523717642,3.014106860365565e-05
Experimento 1: Baseline clásico,3,695,0.9383236523717642,3.675652855336621e-05
Experimento 1: Baseline clásico,3,696,0.9383236523717642,3.326725781940586e-05
Experimento 1: Baseline clásico,3,697,0.9383349202573299,1.7591980701015508e-06
Experimento 1: Baseline clásico,3,698,0.9383349202573299,2.4557787244162546e-06
Experimento 1: Baseline clásico,3,699,0.9383349202573299,2.967863521178075e-06
Experimento 1: Baseline clásico,3,700,0.9387215483933687,6.205703514468723e-05
Experimento 1: Baseline clásico,3,701,0.9387215483933687,8.648342061382359e-05
Experimento 1: Baseline clásico,3,702,0.9387215483933687,0.00014115248907280587
Experimento 1: Baseline clásico,3,703,0.9387215483933687,0.00018328958460459555
Experimento 1: Baseline clásico,3,704,0.9387215483933687,0.0001633443774067242
Experimento 1: Baseline clásico,3,705,0.9387837629765272,9.713248682396028e-06
Experimento 1: Baseline clásico,3,706,0.9387888144701719,1.4314644266504306e-05
Experimento 1: Baseline clásico,3,707,0.9387888144701719,1.4314644266504306e-05
Experimento 1: Baseline clásico,3,708,0.9387980423867702,2.4019122844428557e-05
Experimento 1: Baseline clásico,3,709,0.9387980423867702,3.0312758295990324e-05
Experimento 1: Baseline clásico,3,710,0.9387980423867702,3.280194223317262e-05
Experimento 1: Baseline clásico,3,711,0.9387980423867702,2.103402725322502e-05
Experimento 1: Baseline clásico,3,712,0.9388653084635734,1.214611913200936e-05
Experimento 1: Baseline clásico,3,713,0.9388653084635734,1.6621001093925242e-05
Experimento 1: Baseline clásico,3,714,0.9388653084635734,2.1592896698022884e-05
Experimento 1: Baseline clásico,3,715,0.9388653084635734,2.912706566223676e-05
Experimento 1: Baseline clásico,3,716,0.9388653084635734,3.295351303333352e-05
Experimento 1: Baseline clásico,3,717,0.9388653084635734,0.0
Experimento 1: Baseline clásico,3,718,0.938993264362216,2.0150041873147983e-05
Experimento 1: Baseline clásico,3,719,0.9390165273100137,3.062517075812057e-05
Experimento 1: Baseline clásico,3,720,0.9390165273100137,4.340913221164379e-05
Experimento 1: Baseline clásico,3,721,0.9390165273100137,5.847048268345722e-05
Experimento 1: Baseline clásico,3,722,0.9391444858163596,7.23632360768475e-05
Experimento 1: Baseline clásico,3,723,0.9391444858163596,5.9013400421657534e-05
Experimento 1: Baseline clásico,3,724,0.9391444858163596,3.370316293979891e-05
Experimento 1: Baseline clásico,3,725,0.9391444858163596,4.5690325744602304e-05
Experimento 1: Baseline clásico,3,726,0.9391444858163596,5.713530000936502e-05
Experimento 1: Baseline clásico,3,727,0.9391444858163596,6.389922906008364e-05
Experimento 1: Baseline clásico,3,728,0.9391444858163596,0.0
Experimento 1: Baseline clásico,3,729,0.9395169176161289,5.814589610248176e-05
Experimento 1: Baseline clásico,3,730,0.9395169176161289,5.814589610248176e-05
Experimento 1: Baseline clásico,3,731,0.9395169176161289,5.814589610248176e-05
Experimento 1: Baseline clásico,3,732,0.9395169176161289,9.809531222303147e-05
Experimento 1: Baseline clásico,3,733,0.9395169176161289,0.00012294494318891997
Experimento 1: Baseline clásico,3,734,0.9395391527563334,0.00015520166034321505
Experimento 1: Baseline clásico,3,735,0.9395622815936804,0.00018334385391319898
Experimento 1: Baseline clásico,3,736,0.9395622815936804,0.00010853914503345658
Experimento 1: Baseline clásico,3,737,0.9395622815936804,1.4805862125141223e-05
Experimento 1: Baseline clásico,3,738,0.9395622815936804,1.6971131860907637e-05
Experimento 1: Baseline clásico,3,739,0.9395622815936804,1.4179813028199016e-05
Experimento 1: Baseline clásico,3,740,0.9395622815936804,1.1197200232762975e-05
Experimento 1: Baseline clásico,3,741,0.9396154094487429,8.294583713113901e-06
Experimento 1: Baseline clásico,3,742,0.9396154094487429,1.1578947565227178e-05
Experimento 1: Baseline clásico,3,743,0.9396154094487429,1.8970438724544564e-05
Experimento 1: Baseline clásico,3,744,0.939632485806942,2.455085717128547e-05
Experimento 1: Baseline clásico,3,745,0.939632485806942,2.7610407176601103e-05
Experimento 1: Baseline clásico,3,746,0.9396390467882156,1.778481642933453e-05
Experimento 1: Baseline clásico,3,747,0.9396390467882156,6.911646089869469e-06
Experimento 1: Baseline clásico,3,748,0.9396390467882156,8.577729353115464e-06
Experimento 1: Baseline clásico,3,749,0.9396390467882156,9.072875247841153e-06
Experimento 1: Baseline clásico,3,750,0.9396390467882156,2.4172296587055214e-06
Experimento 1: Baseline clásico,3,751,0.9396390467882156,3.092013236528079e-06
Experimento 1: Baseline clásico,3,752,0.9396390467882156,2.51629396182156e-06
Experimento 1: Baseline clásico,3,753,0.9396390467882156,0.0
Experimento 1: Baseline clásico,3,754,0.9396390467882156,0.0
Experimento 1: Baseline clásico,3,755,0.9396390467882156,0.0
Experimento 1: Baseline clásico,3,756,0.9396390467882156,0.0
Experimento 1: Baseline clásico,3,757,0.9397032883018255,1.0035520058393715e-05
Experimento 1: Baseline clásico,3,758,0.9398159697651863,3.165314379815899e-05
Experimento 1: Baseline clásico,3,759,0.9398159697651863,4.240722806835047e-05
Experimento 1: Baseline clásico,3,760,0.9398159697651863,5.834313991328704e-05
Experimento 1: Baseline clásico,3,761,0.9398159697651863,6.406886747750221e-05
Experimento 1: Baseline clásico,3,762,0.9398159697651863,5.23715086362581e-05
Experimento 1: Baseline clásico,3,763,0.9398169007152319,1.4534452928574595e-07
Experimento 1: Baseline clásico,3,764,0.9398169007152319,2.0289585851445706e-07
Experimento 1: Baseline clásico,3,765,0.9398169007152319,2.4520418354316584e-07
Experimento 1: Baseline clásico,3,766,0.9398169007152319,3.5373039264864287e-07
Experimento 1: Baseline clásico,3,767,0.9398169007152319,4.4403487153310446e-07
Experimento 1: Baseline clásico,3,768,0.9398169007152319,4.4931450857121354e-07
Experimento 1: Baseline clásico,3,769,0.9398169007152319,0.0
Experimento 1: Baseline clásico,3,770,0.9398169007152319,0.0
Experimento 1: Baseline clásico,3,771,0.9398169007152319,0.0
Experimento 1: Baseline clásico,3,772,0.9398169007152319,0.0
Experimento 1: Baseline clásico,3,773,0.9398169007152319,0.0
Experimento 1: Baseline clásico,3,774,0.9398275315761566,1.6597426298963897e-06
Experimento 1: Baseline clásico,3,775,0.9398892492055893,1.1446902058250316e-05
Experimento 1: Baseline clásico,3,776,0.9398892492055893,1.679463800927515e-05
Experimento 1: Baseline clásico,3,777,0.9398892492055893,2.3129300429442247e-05
Experimento 1: Baseline clásico,3,778,0.9398892492055893,3.203809300043052e-05
Experimento 1: Baseline clásico,3,779,0.9398892492055893,3.1099668028811455e-05
Experimento 1: Baseline clásico,3,780,0.9398892492055893,0.0
Experimento 1: Baseline clásico,3,781,0.9398892492055893,0.0
Experimento 1: Baseline clásico,3,782,0.9398892492055893,0.0
Experimento 1: Baseline clásico,3,783,0.9399183165282011,4.538134288249058e-06
Experimento 1: Baseline clásico,3,784,0.9399183165282011,4.538134288249058e-06
Experimento 1: Baseline clásico,3,785,0.9399183165282011,6.335076091222978e-06
Experimento 1: Baseline clásico,3,786,0.9399467162787914,1.2173222022499659e-05
Experimento 1: Baseline clásico,3,787,0.9399467162787914,1.5112869944332144e-05
Experimento 1: Baseline clásico,3,788,0.9399467162787914,1.971895047244762e-05
Experimento 1: Baseline clásico,3,789,0.9399467162787914,1.09445755144077e-05
Experimento 1: Baseline clásico,3,790,0.9399467162787914,1.3378792641213124e-05
Experimento 1: Baseline clásico,3,791,0.9399467162787914,1.0156463956394061e-05
Experimento 1: Baseline clásico,3,792,0.9399467162787914,0.0
Experimento 1: Baseline clásico,3,793,0.9399467162787914,0.0
Experimento 1: Baseline clásico,3,794,0.9399467162787914,0.0
Experimento 1: Baseline clásico,3,795,0.9399467162787914,0.0
Experimento 1: Baseline clásico,3,796,0.9399467162787914,0.0
Experimento 1: Baseline clásico,3,797,0.9399467162787914,0.0
Experimento 1: Baseline clásico,3,798,0.9399467162787914,0.0
Experimento 1: Baseline clásico,3,799,0.9399536937475205,1.0893569561653027e-06
Experimento 1: Baseline clásico,3,800,0.9399536937475205,1.5207040535754864e-06
Experimento 1: Baseline clásico,3,801,0.9399536937475205,2.4914546770343108e-06
Experimento 1: Baseline clásico,3,802,0.9399536937475205,3.3779525232717823e-06
Experimento 1: Baseline clásico,3,803,0.9399536937475205,2.790987491607666e-06
Experimento 1: Baseline clásico,3,804,0.9399536937475205,0.0
Experimento 1: Baseline clásico,3,805,0.9399536937475205,0.0
Experimento 1: Baseline clásico,3,806,0.9399536937475205,0.0
Experimento 1: Baseline clásico,3,807,0.9399543169885873,9.730348037745643e-08
Experimento 1: Baseline clásico,3,808,0.9399543169885873,9.730348037745643e-08
Experimento 1: Baseline clásico,3,809,0.9399543169885873,1.358322413966826e-07
Experimento 1: Baseline clásico,3,810,0.9399780254811049,3.970195671161984e-06
Experimento 1: Baseline clásico,3,811,0.9399780254811049,3.960568493323794e-06
Experimento 1: Baseline clásico,3,812,0.9399780254811049,4.201624659823049e-06
Experimento 1: Baseline clásico,3,813,0.9400021463632584,1.0364290802757135e-05
Experimento 1: Baseline clásico,3,814,0.940042594075203,1.7920896088861117e-05
Experimento 1: Baseline clásico,3,815,0.940042594075203,1.8496698922402996e-05
Experimento 1: Baseline clásico,3,816,0.940042594075203,1.710862402014561e-05
Experimento 1: Baseline clásico,3,817,0.940042594075203,1.9002774856511465e-05
Experimento 1: Baseline clásico,3,818,0.940042594075203,1.710895347497097e-05
Experimento 1: Baseline clásico,3,819,0.940042594075203,1.9536966992715157e-05
Experimento 1: Baseline clásico,3,820,0.9401239227503538,1.7471927509172855e-05
Experimento 1: Baseline clásico,3,821,0.9401239227503538,1.2697435338239616e-05
Experimento 1: Baseline clásico,3,822,0.9401239227503538,1.7725173809734773e-05
Experimento 1: Baseline clásico,3,823,0.9402061432600022,3.735721424468031e-05
Experimento 1: Baseline clásico,3,824,0.9402061432600022,4.2282802250043055e-05
Experimento 1: Baseline clásico,3,825,0.9402061432600022,4.385497798316575e-05
Experimento 1: Baseline clásico,3,826,0.9402061432600022,1.2836672954530309e-05
Experimento 1: Baseline clásico,3,827,0.9409005332738161,0.00012159814439098837
Experimento 1: Baseline clásico,3,828,0.9409005332738161,0.00014299701398761268
