setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,3,244,0.9235612500458956,0.009342584628047367
Experimento 2: Exploración fuerte,3,245,0.9233274541795253,0.009630843562173795
Experimento 2: Exploración fuerte,3,246,0.9250276330858469,0.009881473506862514
Experimento 2: Exploración fuerte,3,247,0.9247115749865771,0.008422946782340388
Experimento 2: Exploración fuerte,3,248,0.9245577566325665,0.009472006458348314
Experimento 2: Exploración fuerte,3,249,0.9241354554891587,0.010624449210561682
Experimento 2: Exploración fuerte,3,250,0.9242997381836175,0.010682301882456089
Experimento 2: Exploración fuerte,3,251,0.9250959858298302,0.01112379876617578
Experimento 2: Exploración fuerte,3,252,0.925300919637084,0.010582251055084266
Experimento 2: Exploración fuerte,3,253,0.9227626267820597,0.009686860812073782
Experimento 2: Exploración fuerte,3,254,0.9226573415100574,0.008735201379806214
Experimento 2: Exploración fuerte,3,255,0.9211353611201047,0.007666540055709217
Experimento 2: Exploración fuerte,3,256,0.9189224809408187,0.0075115975900016466
Experimento 2: Exploración fuerte,3,257,0.9195705391466618,0.007800602811182045
Experimento 2: Exploración fuerte,3,258,0.9196661598980427,0.0072367874877272715
Experimento 2: Exploración fuerte,3,259,0.9198516994714737,0.00801196081945551
Experimento 2: Exploración fuerte,3,260,0.9207062266767025,0.007518717882496239
Experimento 2: Exploración fuerte,3,261,0.9208984673023224,0.008379828201134067
Experimento 2: Exploración fuerte,3,262,0.9216177478432656,0.00826092409555926
Experimento 2: Exploración fuerte,3,263,0.923105476051569,0.008231042650024395
Experimento 2: Exploración fuerte,3,264,0.9227086320519448,0.008881378668055457
Experimento 2: Exploración fuerte,3,265,0.9230317816138267,0.007544847007391041
Experimento 2: Exploración fuerte,3,266,0.922600719332695,0.007256531713051107
Experimento 2: Exploración fuerte,3,267,0.9222745768725872,0.007261929449648456
Experimento 2: Exploración fuerte,3,268,0.920805836468935,0.006308016077565437
Experimento 2: Exploración fuerte,3,269,0.9218264311552048,0.007402432106923985
Experimento 2: Exploración fuerte,3,270,0.9201765723526478,0.005817247213389112
Experimento 2: Exploración fuerte,3,271,0.9172803148627281,0.005518377755277395
Experimento 2: Exploración fuerte,3,272,0.918066107481718,0.005969871058787134
Experimento 2: Exploración fuerte,3,273,0.916814687103033,0.006185315087127154
Experimento 2: Exploración fuerte,3,274,0.9207244321703911,0.007327157153907776
Experimento 2: Exploración fuerte,3,275,0.9167884133756161,0.0067724784530884055
Experimento 2: Exploración fuerte,3,276,0.9172604031860828,0.00715217536508365
Experimento 2: Exploración fuerte,3,277,0.9186598338186741,0.006796032148780238
Experimento 2: Exploración fuerte,3,278,0.9196605816483497,0.007763727656754668
Experimento 2: Exploración fuerte,3,279,0.9196605816483497,0.008762857728317834
Experimento 2: Exploración fuerte,3,280,0.9229039184749126,0.007750101863796319
Experimento 2: Exploración fuerte,3,281,0.922385397553444,0.006710263203737606
Experimento 2: Exploración fuerte,3,282,0.9216107435524463,0.006849308338920514
Experimento 2: Exploración fuerte,3,283,0.9185173638164997,0.0061312967775723
Experimento 2: Exploración fuerte,3,284,0.9186182804405689,0.006380355295775396
Experimento 2: Exploración fuerte,3,285,0.9188323080539703,0.007482103891437024
Experimento 2: Exploración fuerte,3,286,0.9192751608788967,0.007457543753309308
Experimento 2: Exploración fuerte,3,287,0.9191279679536819,0.007669918302074385
Experimento 2: Exploración fuerte,3,288,0.9204474147409201,0.007710030827031691
Experimento 2: Exploración fuerte,3,289,0.9227589473128319,0.008613000394209055
Experimento 2: Exploración fuerte,3,290,0.9207443594932556,0.008047209001716077
Experimento 2: Exploración fuerte,3,291,0.9188104674220086,0.007266201891932562
Experimento 2: Exploración fuerte,3,292,0.9195834837853909,0.007350071615132535
Experimento 2: Exploración fuerte,3,293,0.9201544769108295,0.0068734748742312534
Experimento 2: Exploración fuerte,3,294,0.9195930331945419,0.006370325260582537
Experimento 2: Exploración fuerte,3,295,0.9196026034653186,0.006212912598322557
Experimento 2: Exploración fuerte,3,296,0.9201378006488085,0.006170451205953385
Experimento 2: Exploración fuerte,3,297,0.9190583176910877,0.0059463567344305345
Experimento 2: Exploración fuerte,3,298,0.9196767650544644,0.005309044146803871
Experimento 2: Exploración fuerte,3,299,0.9165408410131931,0.005573557787351294
Experimento 2: Exploración fuerte,3,300,0.9175102137029171,0.005572204953795599
Experimento 2: Exploración fuerte,3,301,0.919066870957613,0.005824490268171465
Experimento 2: Exploración fuerte,3,302,0.9180388525128365,0.004538621391425064
Experimento 2: Exploración fuerte,3,303,0.9194974139332771,0.0050875238746031165
Experimento 2: Exploración fuerte,3,304,0.9200194507837296,0.005243853333846748
Experimento 2: Exploración fuerte,3,305,0.9195749275386333,0.004480273787800303
Experimento 2: Exploración fuerte,3,306,0.9181231305003166,0.004805800602386116
Experimento 2: Exploración fuerte,3,307,0.9194337815046311,0.004798393943821342
Experimento 2: Exploración fuerte,3,308,0.9180723398923873,0.003541397783242386
Experimento 2: Exploración fuerte,3,309,0.9191355340182781,0.0036678800476811664
Experimento 2: Exploración fuerte,3,310,0.9193341106176376,0.003921162372215939
Experimento 2: Exploración fuerte,3,311,0.9183969803154468,0.0044774971379654875
Experimento 2: Exploración fuerte,3,312,0.9163768969476223,0.004483214439118578
Experimento 2: Exploración fuerte,3,313,0.9181032598018646,0.004972950358751553
Experimento 2: Exploración fuerte,3,314,0.9182501278817654,0.005628034608787117
Experimento 2: Exploración fuerte,3,315,0.9191985219717026,0.006743242124701151
Experimento 2: Exploración fuerte,3,316,0.919430161267519,0.006980360608314677
Experimento 2: Exploración fuerte,3,317,0.9202605046331882,0.005523373620154854
Experimento 2: Exploración fuerte,3,318,0.9198337435722351,0.004657470756435007
Experimento 2: Exploración fuerte,3,319,0.9195037238299847,0.004503527804459052
Experimento 2: Exploración fuerte,3,320,0.9194872729480267,0.004361057542123728
Experimento 2: Exploración fuerte,3,321,0.9194058611989021,0.0055899164516120545
Experimento 2: Exploración fuerte,3,322,0.9194398283958435,0.005282559985230757
Experimento 2: Exploración fuerte,3,323,0.9199024915695191,0.005263012600296562
Experimento 2: Exploración fuerte,3,324,0.9212067946791649,0.005581849855632049
Experimento 2: Exploración fuerte,3,325,0.921041364222765,0.00578853764570494
Experimento 2: Exploración fuerte,3,326,0.9200259916484356,0.004641972663986014
Experimento 2: Exploración fuerte,3,327,0.9200259916484356,0.004482035678294213
Experimento 2: Exploración fuerte,3,328,0.9207056313753128,0.005178710734074619
Experimento 2: Exploración fuerte,3,329,0.9220788575708866,0.0056228089698329925
Experimento 2: Exploración fuerte,3,330,0.9223170869052411,0.005698143501354894
Experimento 2: Exploración fuerte,3,331,0.9216785103082656,0.005405356395846558
Experimento 2: Exploración fuerte,3,332,0.9216785103082656,0.004949333941911071
Experimento 2: Exploración fuerte,3,333,0.9203906044363975,0.005826678823945843
Experimento 2: Exploración fuerte,3,334,0.9196230635046959,0.005944705085624469
Experimento 2: Exploración fuerte,3,335,0.9212717704474926,0.005031687260786478
Experimento 2: Exploración fuerte,3,336,0.9189225628972053,0.005716405016505193
Experimento 2: Exploración fuerte,3,337,0.9182303048670292,0.006239249164614769
Experimento 2: Exploración fuerte,3,338,0.9203261211514473,0.006808090645947319
Experimento 2: Exploración fuerte,3,339,0.917869521677494,0.006610356069929874
Experimento 2: Exploración fuerte,3,340,0.921527898311615,0.007007358396835075
Experimento 2: Exploración fuerte,3,341,0.9214218229055404,0.006863295104633425
Experimento 2: Exploración fuerte,3,342,0.9197855487465858,0.006491515034093177
Experimento 2: Exploración fuerte,3,343,0.9184781685471535,0.005635544312672494
Experimento 2: Exploración fuerte,3,344,0.9184781685471535,0.005481351906350837
Experimento 2: Exploración fuerte,3,345,0.918687530234456,0.004686306101871188
Experimento 2: Exploración fuerte,3,346,0.9191891007125378,0.005055715052682949
Experimento 2: Exploración fuerte,3,347,0.919977405667305,0.005373866695053568
Experimento 2: Exploración fuerte,3,348,0.9192679263651371,0.004921786479273566
Experimento 2: Exploración fuerte,3,349,0.9197024315595627,0.00524803460621676
Experimento 2: Exploración fuerte,3,350,0.9197024315595627,0.004849275110459961
Experimento 2: Exploración fuerte,3,351,0.919340417906642,0.005449220289322245
Experimento 2: Exploración fuerte,3,352,0.9206520244479179,0.005092504764825374
Experimento 2: Exploración fuerte,3,353,0.92119435146451,0.004685491686594672
Experimento 2: Exploración fuerte,3,354,0.9217508159577846,0.004112633520379925
Experimento 2: Exploración fuerte,3,355,0.9208199843764305,0.004393269653451898
Experimento 2: Exploración fuerte,3,356,0.9203963965177536,0.0045571103578398485
Experimento 2: Exploración fuerte,3,357,0.9217772699892521,0.004814006468393736
Experimento 2: Exploración fuerte,3,358,0.9212963491678238,0.005269415457916135
Experimento 2: Exploración fuerte,3,359,0.9217447932809592,0.005135784209440995
Experimento 2: Exploración fuerte,3,360,0.921515141800046,0.005154130729253238
Experimento 2: Exploración fuerte,3,361,0.9214285783469677,0.005452895441906654
Experimento 2: Exploración fuerte,3,362,0.9219279576092958,0.005096645111480477
Experimento 2: Exploración fuerte,3,363,0.9204491581767797,0.005223363485552591
Experimento 2: Exploración fuerte,3,364,0.9209287140518427,0.004505112351986379
Experimento 2: Exploración fuerte,3,365,0.9209379523992538,0.0038974049600669254
Experimento 2: Exploración fuerte,3,366,0.921061211079359,0.0033484979616956166
Experimento 2: Exploración fuerte,3,367,0.9206415757536888,0.0028039453680880804
Experimento 2: Exploración fuerte,3,368,0.920535983145237,0.003680414418270553
Experimento 2: Exploración fuerte,3,369,0.9195291221141815,0.0036558460267609436
Experimento 2: Exploración fuerte,3,370,0.920102458819747,0.004708693394293975
Experimento 2: Exploración fuerte,3,371,0.9203352928161621,0.002947511355845327
Experimento 2: Exploración fuerte,3,372,0.9203884944319725,0.0027466583069174224
Experimento 2: Exploración fuerte,3,373,0.9203197505325079,0.002173018724346477
Experimento 2: Exploración fuerte,3,374,0.9202633265405893,0.002605207212428187
Experimento 2: Exploración fuerte,3,375,0.9197537895292044,0.0026100872517051885
Experimento 2: Exploración fuerte,3,376,0.9200804442167282,0.0032552194466331126
Experimento 2: Exploración fuerte,3,377,0.9201938018202782,0.0034337443108061927
Experimento 2: Exploración fuerte,3,378,0.9213469162583351,0.004254805868158492
Experimento 2: Exploración fuerte,3,379,0.9219832956790924,0.004519928626518521
Experimento 2: Exploración fuerte,3,380,0.9220524154603481,0.0034915220146826166
Experimento 2: Exploración fuerte,3,381,0.9221207942813635,0.003819202105716144
Experimento 2: Exploración fuerte,3,382,0.9214417554438115,0.004020704393915281
Experimento 2: Exploración fuerte,3,383,0.9213690631091594,0.004432750038826872
Experimento 2: Exploración fuerte,3,384,0.9222572959959507,0.0031589770329858297
Experimento 2: Exploración fuerte,3,385,0.9224543426185846,0.003432475927320804
Experimento 2: Exploración fuerte,3,386,0.9235627558082342,0.0030722269474330777
Experimento 2: Exploración fuerte,3,387,0.9236196614801884,0.0031447931447634767
Experimento 2: Exploración fuerte,3,388,0.9235791470855474,0.0033212339971026654
Experimento 2: Exploración fuerte,3,389,0.9228608909994364,0.0031091172354469347
Experimento 2: Exploración fuerte,3,390,0.9231860414147377,0.004003228931674745
Experimento 2: Exploración fuerte,3,391,0.923045763000846,0.003966962825013294
Experimento 2: Exploración fuerte,3,392,0.924293440207839,0.004736921022427481
Experimento 2: Exploración fuerte,3,393,0.9220260102301836,0.005658473744752753
Experimento 2: Exploración fuerte,3,394,0.9238577291369439,0.004691462204777174
Experimento 2: Exploración fuerte,3,395,0.9235929619520903,0.0052204259523194125
Experimento 2: Exploración fuerte,3,396,0.9236285902559758,0.004098761059856039
Experimento 2: Exploración fuerte,3,397,0.9235940404236317,0.0051169853259517995
Experimento 2: Exploración fuerte,3,398,0.923003214225173,0.004783602686886448
Experimento 2: Exploración fuerte,3,399,0.9233613006770611,0.0041159533077089324
Experimento 2: Exploración fuerte,3,400,0.9248862084001302,0.0024806905069315447
Experimento 2: Exploración fuerte,3,401,0.9248862084001302,0.0031723868902191698
Experimento 2: Exploración fuerte,3,402,0.9249229907989502,0.002857206878316745
Experimento 2: Exploración fuerte,3,403,0.9253054980188609,0.0025416121267099532
Experimento 2: Exploración fuerte,3,404,0.9232586625963449,0.0025953193607814633
Experimento 2: Exploración fuerte,3,405,0.9257394634187222,0.0030783934478561007
Experimento 2: Exploración fuerte,3,406,0.9257741224020719,0.0034125569224689456
Experimento 2: Exploración fuerte,3,407,0.9255301389843226,0.003161610978316357
Experimento 2: Exploración fuerte,3,408,0.9255301389843226,0.003227400083259914
Experimento 2: Exploración fuerte,3,409,0.9250672608613968,0.0030070952418895917
Experimento 2: Exploración fuerte,3,410,0.9253414306789637,0.0031002760775740643
Experimento 2: Exploración fuerte,3,411,0.9243742357939482,0.003021186936040955
Experimento 2: Exploración fuerte,3,412,0.9259492084383965,0.002723546961034429
Experimento 2: Exploración fuerte,3,413,0.926256000623107,0.003192689784359141
Experimento 2: Exploración fuerte,3,414,0.9257969126105309,0.003145335246444636
Experimento 2: Exploración fuerte,3,415,0.9262215066701174,0.003892843211691165
Experimento 2: Exploración fuerte,3,416,0.926241822913289,0.004215738129236338
Experimento 2: Exploración fuerte,3,417,0.9258137136697769,0.003818642242641704
Experimento 2: Exploración fuerte,3,418,0.926601217314601,0.004363596133123081
Experimento 2: Exploración fuerte,3,419,0.9251637637615204,0.0036621607102713697
Experimento 2: Exploración fuerte,3,420,0.9259729508310557,0.0037043391120191033
Experimento 2: Exploración fuerte,3,421,0.9259687393903733,0.0032328994295203334
Experimento 2: Exploración fuerte,3,422,0.9264138903468847,0.0032737111957933177
Experimento 2: Exploración fuerte,3,423,0.9264206014573574,0.0033109455235626195
Experimento 2: Exploración fuerte,3,424,0.9273388799279928,0.0031643578767460946
Experimento 2: Exploración fuerte,3,425,0.9275826297700405,0.0030214309924313744
Experimento 2: Exploración fuerte,3,426,0.9274244040250779,0.003266164675869518
Experimento 2: Exploración fuerte,3,427,0.9266294404864311,0.0023665915752820285
Experimento 2: Exploración fuerte,3,428,0.9272001761943102,0.0031866173076208755
Experimento 2: Exploración fuerte,3,429,0.9245985742658377,0.0034396858401270756
Experimento 2: Exploración fuerte,3,430,0.927966421470046,0.00434327643316447
Experimento 2: Exploración fuerte,3,431,0.9249084737151861,0.0029379570522383544
Experimento 2: Exploración fuerte,3,432,0.9260076723992825,0.0030683360361783087
Experimento 2: Exploración fuerte,3,433,0.9244511682540179,0.0028195018304004926
Experimento 2: Exploración fuerte,3,434,0.9257541865110397,0.003014617769811031
Experimento 2: Exploración fuerte,3,435,0.9251306124031544,0.003133100954933007
Experimento 2: Exploración fuerte,3,436,0.925499927252531,0.0035127521036998916
