setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,2,1391,0.935143219679594,0.0065686441411202615
Experimento 2: Exploración fuerte,2,1392,0.935456370189786,0.006114590479608546
Experimento 2: Exploración fuerte,2,1393,0.9357908762991428,0.006487932774189432
Experimento 2: Exploración fuerte,2,1394,0.9358339171856642,0.0065308803910083275
Experimento 2: Exploración fuerte,2,1395,0.9352538291364908,0.007002466394660269
Experimento 2: Exploración fuerte,2,1396,0.9352919410914182,0.008305765900453165
Experimento 2: Exploración fuerte,2,1397,0.9355634041130543,0.00803652444157634
Experimento 2: Exploración fuerte,2,1398,0.9364921547472477,0.007622021399133258
Experimento 2: Exploración fuerte,2,1399,0.9355799220502377,0.007012001687748178
Experimento 2: Exploración fuerte,2,1400,0.9353968754410744,0.007041192579622382
Experimento 2: Exploración fuerte,2,1401,0.935657786205411,0.007390113435215913
Experimento 2: Exploración fuerte,2,1402,0.9361042134463787,0.005805915341519685
Experimento 2: Exploración fuerte,2,1403,0.935290451347828,0.006220917442651645
Experimento 2: Exploración fuerte,2,1404,0.935290451347828,0.005403892939075134
Experimento 2: Exploración fuerte,2,1405,0.9353480100631714,0.0058917283219783
Experimento 2: Exploración fuerte,2,1406,0.9356349322944879,0.006019242549663673
Experimento 2: Exploración fuerte,2,1407,0.9357267793267965,0.005584006132256492
Experimento 2: Exploración fuerte,2,1408,0.935541019961238,0.005085851849813236
Experimento 2: Exploración fuerte,2,1409,0.93579046651721,0.0038180652435990162
Experimento 2: Exploración fuerte,2,1410,0.9362319152802229,0.004679965495844276
Experimento 2: Exploración fuerte,2,1411,0.9360740780830383,0.004543791502694614
Experimento 2: Exploración fuerte,2,1412,0.935697865113616,0.0045645077665337
Experimento 2: Exploración fuerte,2,1413,0.9369295999407768,0.004814192094925646
Experimento 2: Exploración fuerte,2,1414,0.9369793552905321,0.005599207760102723
Experimento 2: Exploración fuerte,2,1415,0.937514178827405,0.005288484838837081
Experimento 2: Exploración fuerte,2,1416,0.9348589688539505,0.004075089277351306
Experimento 2: Exploración fuerte,2,1417,0.9363957714289427,0.0038607222204687453
Experimento 2: Exploración fuerte,2,1418,0.9339996159076691,0.003803260652692617
Experimento 2: Exploración fuerte,2,1419,0.9349772613495588,0.003213122276879338
Experimento 2: Exploración fuerte,2,1420,0.9354838833212853,0.003157186800338951
Experimento 2: Exploración fuerte,2,1421,0.9344591915607452,0.004208328520051634
Experimento 2: Exploración fuerte,2,1422,0.9348629131913185,0.005286869562434442
Experimento 2: Exploración fuerte,2,1423,0.9348629131913185,0.007055840423664235
Experimento 2: Exploración fuerte,2,1424,0.9354122396558523,0.0048821734410703505
Experimento 2: Exploración fuerte,2,1425,0.9354122396558523,0.003973578308786115
Experimento 2: Exploración fuerte,2,1426,0.9355856206268072,0.003720661686446547
Experimento 2: Exploración fuerte,2,1427,0.9344527646899223,0.004150760567105208
Experimento 2: Exploración fuerte,2,1428,0.9356255706399679,0.003961649731330042
Experimento 2: Exploración fuerte,2,1429,0.9359684586524963,0.0036171618144951326
Experimento 2: Exploración fuerte,2,1430,0.9359684586524963,0.003479218456127343
Experimento 2: Exploración fuerte,2,1431,0.9359907452017069,0.003419092713705166
Experimento 2: Exploración fuerte,2,1432,0.9362325388938189,0.0036165594479222597
Experimento 2: Exploración fuerte,2,1433,0.9368301302194595,0.003859652764089998
Experimento 2: Exploración fuerte,2,1434,0.9367384247481823,0.004826082176657809
Experimento 2: Exploración fuerte,2,1435,0.9366255238652229,0.005371114769270122
Experimento 2: Exploración fuerte,2,1436,0.9365565314888954,0.005573076819393178
Experimento 2: Exploración fuerte,2,1437,0.9363304499536753,0.005860553890815913
Experimento 2: Exploración fuerte,2,1438,0.9363039869815111,0.006171463357191961
Experimento 2: Exploración fuerte,2,1439,0.9366178616881371,0.006327738629941722
Experimento 2: Exploración fuerte,2,1440,0.9366309333592653,0.00701637475446494
Experimento 2: Exploración fuerte,2,1441,0.9369174811989069,0.00789355221474476
Experimento 2: Exploración fuerte,2,1442,0.9372972380369902,0.008817257279040841
Experimento 2: Exploración fuerte,2,1443,0.9365313228219747,0.009274995639957696
Experimento 2: Exploración fuerte,2,1444,0.9365523714572191,0.009342568687283215
Experimento 2: Exploración fuerte,2,1445,0.9371253982186317,0.00857791274582043
Experimento 2: Exploración fuerte,2,1446,0.9376082584261894,0.009062576695576342
Experimento 2: Exploración fuerte,2,1447,0.9373934358358383,0.008712773601096008
Experimento 2: Exploración fuerte,2,1448,0.9379360716789961,0.006596806656430931
Experimento 2: Exploración fuerte,2,1449,0.9382482156157493,0.007050365481058686
Experimento 2: Exploración fuerte,2,1450,0.9371945314109326,0.00892429108458451
Experimento 2: Exploración fuerte,2,1451,0.936707828938961,0.006678244053189035
Experimento 2: Exploración fuerte,2,1452,0.9374266423285007,0.00670892773717809
Experimento 2: Exploración fuerte,2,1453,0.9377490848302841,0.005735875358273305
Experimento 2: Exploración fuerte,2,1454,0.9368662659078837,0.005856119735966985
Experimento 2: Exploración fuerte,2,1455,0.9366566985845566,0.0032104547435231135
Experimento 2: Exploración fuerte,2,1456,0.9371072188019752,0.004040386797697902
Experimento 2: Exploración fuerte,2,1457,0.9368288587778807,0.0038783721261234313
Experimento 2: Exploración fuerte,2,1458,0.934779304265976,0.003838905204551189
Experimento 2: Exploración fuerte,2,1459,0.9354724165052175,0.004363224326993949
Experimento 2: Exploración fuerte,2,1460,0.9367707662284375,0.004693784372095902
Experimento 2: Exploración fuerte,2,1461,0.9367707662284375,0.005495821499452615
Experimento 2: Exploración fuerte,2,1462,0.936935156956315,0.004829438086251774
Experimento 2: Exploración fuerte,2,1463,0.9341302189975977,0.00649811257317073
Experimento 2: Exploración fuerte,2,1464,0.9332657605409622,0.006635335179480667
Experimento 2: Exploración fuerte,2,1465,0.9332657605409622,0.005365621374117043
Experimento 2: Exploración fuerte,2,1466,0.9339566435664892,0.005770189146314346
Experimento 2: Exploración fuerte,2,1467,0.9344262406229973,0.006197889258955791
Experimento 2: Exploración fuerte,2,1468,0.9349704168736934,0.006282786402651013
Experimento 2: Exploración fuerte,2,1469,0.9359586335718632,0.005115564083852939
Experimento 2: Exploración fuerte,2,1470,0.9355482652783393,0.004286351038083096
Experimento 2: Exploración fuerte,2,1471,0.9340412367135287,0.004924228689642952
Experimento 2: Exploración fuerte,2,1472,0.933886843174696,0.005258299878814788
Experimento 2: Exploración fuerte,2,1473,0.9341903608292341,0.004908796621932226
Experimento 2: Exploración fuerte,2,1474,0.9343967933207751,0.003021686455272774
Experimento 2: Exploración fuerte,2,1475,0.9342440351843834,0.00312608052848445
Experimento 2: Exploración fuerte,2,1476,0.9338256333023309,0.0033689081960051413
Experimento 2: Exploración fuerte,2,1477,0.9345406070351601,0.0036106340834629554
Experimento 2: Exploración fuerte,2,1478,0.934869683533907,0.0032006628017751046
Experimento 2: Exploración fuerte,2,1479,0.9347248446196318,0.002266177232900392
Experimento 2: Exploración fuerte,2,1480,0.9350835956633091,0.0022182301395077073
Experimento 2: Exploración fuerte,2,1481,0.9348067291080951,0.002109079907994852
Experimento 2: Exploración fuerte,2,1482,0.9352570332586765,0.0025602143358361344
Experimento 2: Exploración fuerte,2,1483,0.9345810700207948,0.003293130538552668
Experimento 2: Exploración fuerte,2,1484,0.9347457136958838,0.003958370500154917
Experimento 2: Exploración fuerte,2,1485,0.9340266056358815,0.0033863297635520154
Experimento 2: Exploración fuerte,2,1486,0.9345360714942217,0.004715103153482237
Experimento 2: Exploración fuerte,2,1487,0.9353806342929601,0.003857048507937989
Experimento 2: Exploración fuerte,2,1488,0.9343800272792577,0.003842895491826707
Experimento 2: Exploración fuerte,2,1489,0.9350561335682869,0.004205372566316167
Experimento 2: Exploración fuerte,2,1490,0.934399276599288,0.004947520275383366
Experimento 2: Exploración fuerte,2,1491,0.9349902428686618,0.004276081428959816
Experimento 2: Exploración fuerte,2,1492,0.9346118941903114,0.004527615407879934
Experimento 2: Exploración fuerte,2,1493,0.9353972431272268,0.004805798903145849
Experimento 2: Exploración fuerte,2,1494,0.9357060335576535,0.004773517836240061
Experimento 2: Exploración fuerte,2,1495,0.9353133022785187,0.0025724904471793293
Experimento 2: Exploración fuerte,2,1496,0.9355204861611128,0.0023287477189226427
Experimento 2: Exploración fuerte,2,1497,0.9357729282230138,0.003049132478884349
Experimento 2: Exploración fuerte,2,1498,0.9354259882122278,0.003113148272851025
Experimento 2: Exploración fuerte,2,1499,0.9372184213250876,0.0032142294133447116
Experimento 2: Exploración fuerte,2,1500,0.9373478163033724,0.003416159402582039
Experimento 2: Exploración fuerte,2,1501,0.9373796328902244,0.004073122033142105
Experimento 2: Exploración fuerte,2,1502,0.9380578588694334,0.004396410222438648
Experimento 2: Exploración fuerte,2,1503,0.9371466036885977,0.004537749966918863
Experimento 2: Exploración fuerte,2,1504,0.9347004171460866,0.004193388311385389
Experimento 2: Exploración fuerte,2,1505,0.9351137049496174,0.004236479860422902
Experimento 2: Exploración fuerte,2,1506,0.9352874848991632,0.004628995125926231
Experimento 2: Exploración fuerte,2,1507,0.9355037447065115,0.0045363874563199204
Experimento 2: Exploración fuerte,2,1508,0.9359101235866547,0.004251882931031545
Experimento 2: Exploración fuerte,2,1509,0.9365018352866172,0.003923115673582187
Experimento 2: Exploración fuerte,2,1510,0.936090636253357,0.004268829375637819
Experimento 2: Exploración fuerte,2,1511,0.9354880880564451,0.00468835634669087
Experimento 2: Exploración fuerte,2,1512,0.9358286514878273,0.004154218411965157
Experimento 2: Exploración fuerte,2,1513,0.9357909556478262,0.00424777769603196
Experimento 2: Exploración fuerte,2,1514,0.9356792330741882,0.005012352747850468
Experimento 2: Exploración fuerte,2,1515,0.9356792330741882,0.004603619217075202
Experimento 2: Exploración fuerte,2,1516,0.9360893730074167,0.0042979978378516505
Experimento 2: Exploración fuerte,2,1517,0.9365843359380961,0.004590119966372451
Experimento 2: Exploración fuerte,2,1518,0.9361999914050102,0.004676668054680509
Experimento 2: Exploración fuerte,2,1519,0.9356117103248834,0.005246000134925949
Experimento 2: Exploración fuerte,2,1520,0.9356234911829233,0.005511923524071901
Experimento 2: Exploración fuerte,2,1521,0.9358252983540296,0.005237347972841448
Experimento 2: Exploración fuerte,2,1522,0.9345742408186197,0.004879660853525676
Experimento 2: Exploración fuerte,2,1523,0.9344332352280617,0.004434191441032349
Experimento 2: Exploración fuerte,2,1524,0.9344896990805864,0.003235803955091568
Experimento 2: Exploración fuerte,2,1525,0.9346484396606684,0.0036106704822531474
Experimento 2: Exploración fuerte,2,1526,0.9325053069740534,0.0017560261362182666
Experimento 2: Exploración fuerte,2,1527,0.9320310764014721,0.0021129790086543516
Experimento 2: Exploración fuerte,2,1528,0.9332267180085182,0.0024113492300135027
Experimento 2: Exploración fuerte,2,1529,0.9337168335914612,0.0028928049889109706
Experimento 2: Exploración fuerte,2,1530,0.9340269085019827,0.0032840827306505685
Experimento 2: Exploración fuerte,2,1531,0.9342951145023107,0.003986079349299868
Experimento 2: Exploración fuerte,2,1532,0.9333729665726423,0.0037090677828957776
Experimento 2: Exploración fuerte,2,1533,0.9334243107587099,0.00441212951564157
Experimento 2: Exploración fuerte,2,1534,0.9339350022375583,0.004712906664241241
Experimento 2: Exploración fuerte,2,1535,0.9346431259065866,0.005748971080956357
Experimento 2: Exploración fuerte,2,1536,0.9346768461167813,0.005116589955799462
Experimento 2: Exploración fuerte,2,1537,0.9347228296101093,0.0054495940374870155
Experimento 2: Exploración fuerte,2,1538,0.9352250043302774,0.004333206735501688
Experimento 2: Exploración fuerte,2,1539,0.9354556668549776,0.0043411427287714435
Experimento 2: Exploración fuerte,2,1540,0.9354478038847447,0.0035385200245594225
Experimento 2: Exploración fuerte,2,1541,0.9352785725146532,0.0027726460396279903
Experimento 2: Exploración fuerte,2,1542,0.9344985883682966,0.0015049633689470925
Experimento 2: Exploración fuerte,2,1543,0.9338203575462103,0.0022851206308324035
Experimento 2: Exploración fuerte,2,1544,0.9341154608875513,0.0016650840392552462
Experimento 2: Exploración fuerte,2,1545,0.9340743601322175,0.0019088271992257421
Experimento 2: Exploración fuerte,2,1546,0.9353258136659861,0.0023138241433415087
Experimento 2: Exploración fuerte,2,1547,0.9335717882961034,0.001880495617591715
Experimento 2: Exploración fuerte,2,1548,0.9335026487708091,0.0021709629633266396
Experimento 2: Exploración fuerte,2,1549,0.9339323565363884,0.0032711274553015608
Experimento 2: Exploración fuerte,2,1550,0.9340148210525513,0.00256442944351577
Experimento 2: Exploración fuerte,2,1551,0.9341566771268844,0.0029470914433421835
Experimento 2: Exploración fuerte,2,1552,0.9341474924236536,0.003043756944412765
Experimento 2: Exploración fuerte,2,1553,0.9351427551358938,0.0029079892042665257
Experimento 2: Exploración fuerte,2,1554,0.9359223026782274,0.0023665003025313204
Experimento 2: Exploración fuerte,2,1555,0.9359223026782274,0.0028641777394192653
Experimento 2: Exploración fuerte,2,1556,0.933353579044342,0.0028043907043717366
Experimento 2: Exploración fuerte,2,1557,0.9331062797456979,0.0030038473699763113
Experimento 2: Exploración fuerte,2,1558,0.9333555396646261,0.0030429531080740603
Experimento 2: Exploración fuerte,2,1559,0.9342014495283365,0.003048168784525834
Experimento 2: Exploración fuerte,2,1560,0.932964775338769,0.0030702787387688053
Experimento 2: Exploración fuerte,2,1561,0.9342971708625555,0.002968157443145242
Experimento 2: Exploración fuerte,2,1562,0.9369846295565367,0.003640049722175144
Experimento 2: Exploración fuerte,2,1563,0.9345301717519761,0.003469775746364477
Experimento 2: Exploración fuerte,2,1564,0.9348583713173866,0.0034879555337799886
Experimento 2: Exploración fuerte,2,1565,0.9345092371106147,0.0036283839849776058
Experimento 2: Exploración fuerte,2,1566,0.9343073509633542,0.003897453189452526
Experimento 2: Exploración fuerte,2,1567,0.9351042792201042,0.004991303712703079
Experimento 2: Exploración fuerte,2,1568,0.9345117006450891,0.00438510542200057
Experimento 2: Exploración fuerte,2,1569,0.9342403788119554,0.0034048651080133938
Experimento 2: Exploración fuerte,2,1570,0.9343205273151398,0.003638450866646782
Experimento 2: Exploración fuerte,2,1571,0.9353142771869898,0.004677991781469505
Experimento 2: Exploración fuerte,2,1572,0.9358405832201242,0.0051428975059423475
Experimento 2: Exploración fuerte,2,1573,0.935503664240241,0.005088691283269113
Experimento 2: Exploración fuerte,2,1574,0.9354521337896585,0.0037856902532331926
Experimento 2: Exploración fuerte,2,1575,0.935460464656353,0.0035916549403151917
Experimento 2: Exploración fuerte,2,1576,0.9355600584298372,0.0028362157798463954
Experimento 2: Exploración fuerte,2,1577,0.9352723892778159,0.0024785520942871052
Experimento 2: Exploración fuerte,2,1578,0.9353665217757225,0.0023368668641285642
Experimento 2: Exploración fuerte,2,1579,0.9352850638329983,0.0024859499440038632
Experimento 2: Exploración fuerte,2,1580,0.9352555621415377,0.0028609754127860315
Experimento 2: Exploración fuerte,2,1581,0.9359878771007061,0.0025123553947671556
Experimento 2: Exploración fuerte,2,1582,0.9358092170208693,0.0023948934568325374
