setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,1,2728,0.9619184210896492,0.006779938173558858
Experimento 2: Exploración fuerte,1,2729,0.9619478546082973,0.00696665464097221
Experimento 2: Exploración fuerte,1,2730,0.9621082469820976,0.004809102619263633
Experimento 2: Exploración fuerte,1,2731,0.9613858237862587,0.00482188551149142
Experimento 2: Exploración fuerte,1,2732,0.9611681625247002,0.0046266510551009705
Experimento 2: Exploración fuerte,1,2733,0.961776364594698,0.005611036953706995
Experimento 2: Exploración fuerte,1,2734,0.9603482633829117,0.005546201465691604
Experimento 2: Exploración fuerte,1,2735,0.9597632773220539,0.0060436984446138615
Experimento 2: Exploración fuerte,1,2736,0.9597111865878105,0.006468597870395472
Experimento 2: Exploración fuerte,1,2737,0.9600087441504002,0.005039778852305345
Experimento 2: Exploración fuerte,1,2738,0.960830744355917,0.0054847173915590994
Experimento 2: Exploración fuerte,1,2739,0.958878368139267,0.006390090007414813
Experimento 2: Exploración fuerte,1,2740,0.9600891880691051,0.008576014802940273
Experimento 2: Exploración fuerte,1,2741,0.9593907743692398,0.00941542853051308
Experimento 2: Exploración fuerte,1,2742,0.9592899791896343,0.01006519175821214
Experimento 2: Exploración fuerte,1,2743,0.9589175321161747,0.008073820324210512
Experimento 2: Exploración fuerte,1,2744,0.9604546949267387,0.006588550225687925
Experimento 2: Exploración fuerte,1,2745,0.9605256505310535,0.005633062629428
Experimento 2: Exploración fuerte,1,2746,0.9599280320107937,0.0028754296298200543
Experimento 2: Exploración fuerte,1,2747,0.9609996490180492,0.0033186968980696884
Experimento 2: Exploración fuerte,1,2748,0.9596004411578178,0.003359337142608352
Experimento 2: Exploración fuerte,1,2749,0.9601302482187748,0.003132192841532513
Experimento 2: Exploración fuerte,1,2750,0.9602318964898586,0.003565258364299359
Experimento 2: Exploración fuerte,1,2751,0.9602304473519325,0.0041802523627445035
Experimento 2: Exploración fuerte,1,2752,0.9603363163769245,0.0040054561614911435
Experimento 2: Exploración fuerte,1,2753,0.9608633816242218,0.003542417312446852
Experimento 2: Exploración fuerte,1,2754,0.9609650187194347,0.004125582833743853
Experimento 2: Exploración fuerte,1,2755,0.9607282169163227,0.004175512373192725
Experimento 2: Exploración fuerte,1,2756,0.9598514288663864,0.003967393469467837
Experimento 2: Exploración fuerte,1,2757,0.9593919292092323,0.003704922948575748
Experimento 2: Exploración fuerte,1,2758,0.9603231139481068,0.0035099548514124367
Experimento 2: Exploración fuerte,1,2759,0.9603729620575905,0.0040513419385231515
Experimento 2: Exploración fuerte,1,2760,0.9597463235259056,0.0036062270212729136
Experimento 2: Exploración fuerte,1,2761,0.960213914513588,0.0039011009360301403
Experimento 2: Exploración fuerte,1,2762,0.9603286571800709,0.003911168716130465
Experimento 2: Exploración fuerte,1,2763,0.9600251913070679,0.00380996493772928
Experimento 2: Exploración fuerte,1,2764,0.959898080676794,0.0030945103143763266
Experimento 2: Exploración fuerte,1,2765,0.9597834758460522,0.003971895031345301
Experimento 2: Exploración fuerte,1,2766,0.959549717605114,0.002982926670996507
Experimento 2: Exploración fuerte,1,2767,0.9594357386231422,0.002856294268872321
Experimento 2: Exploración fuerte,1,2768,0.9599589593708515,0.0026110183010357555
Experimento 2: Exploración fuerte,1,2769,0.9589757099747658,0.0027070538542564196
Experimento 2: Exploración fuerte,1,2770,0.9584724046289921,0.0032923375335607696
Experimento 2: Exploración fuerte,1,2771,0.9583531208336353,0.0035286985155196706
Experimento 2: Exploración fuerte,1,2772,0.9585933014750481,0.004170309218165095
Experimento 2: Exploración fuerte,1,2773,0.9592206478118896,0.004105031195253918
Experimento 2: Exploración fuerte,1,2774,0.9590838514268398,0.004349955465710535
Experimento 2: Exploración fuerte,1,2775,0.9589822813868523,0.0051184336127092145
Experimento 2: Exploración fuerte,1,2776,0.959057841449976,0.005098751793539106
Experimento 2: Exploración fuerte,1,2777,0.9593220353126526,0.005466232502886882
Experimento 2: Exploración fuerte,1,2778,0.9586917497217655,0.005489669997674159
Experimento 2: Exploración fuerte,1,2779,0.959336556494236,0.0045438183369790625
Experimento 2: Exploración fuerte,1,2780,0.9594481587409973,0.0040338179085977425
Experimento 2: Exploración fuerte,1,2781,0.9594481587409973,0.004713581989602552
Experimento 2: Exploración fuerte,1,2782,0.9582350105047226,0.00448717145475044
Experimento 2: Exploración fuerte,1,2783,0.956850778311491,0.004069478969068416
Experimento 2: Exploración fuerte,1,2784,0.9568165093660355,0.0026256478983812132
Experimento 2: Exploración fuerte,1,2785,0.9570827893912792,0.0035634272114864617
Experimento 2: Exploración fuerte,1,2786,0.957427192479372,0.004812077225360907
Experimento 2: Exploración fuerte,1,2787,0.957297008484602,0.004596585452944183
Experimento 2: Exploración fuerte,1,2788,0.9579272121191025,0.004861247697882633
Experimento 2: Exploración fuerte,1,2789,0.9587987028062344,0.003725523140907593
Experimento 2: Exploración fuerte,1,2790,0.959484089165926,0.004580535899456563
Experimento 2: Exploración fuerte,1,2791,0.9586745537817478,0.0045090089065322895
Experimento 2: Exploración fuerte,1,2792,0.957194946706295,0.004410421705575415
Experimento 2: Exploración fuerte,1,2793,0.9579859785735607,0.004427823079259651
Experimento 2: Exploración fuerte,1,2794,0.9579578414559364,0.004755787826011233
Experimento 2: Exploración fuerte,1,2795,0.9579202271997929,0.005036039213423632
Experimento 2: Exploración fuerte,1,2796,0.9577310718595982,0.004708166341558981
Experimento 2: Exploración fuerte,1,2797,0.9578017890453339,0.0055029370152337685
Experimento 2: Exploración fuerte,1,2798,0.957978930324316,0.006307159044896871
Experimento 2: Exploración fuerte,1,2799,0.9586317576467991,0.006564777283082601
Experimento 2: Exploración fuerte,1,2800,0.9583470858633518,0.0055223342015421
Experimento 2: Exploración fuerte,1,2801,0.9582877680659294,0.0059776850517218
Experimento 2: Exploración fuerte,1,2802,0.9582877680659294,0.005439691124645987
Experimento 2: Exploración fuerte,1,2803,0.9574899189174175,0.0058779375916368165
Experimento 2: Exploración fuerte,1,2804,0.9575546979904175,0.006030523764042346
Experimento 2: Exploración fuerte,1,2805,0.9581002071499825,0.004691447728845408
Experimento 2: Exploración fuerte,1,2806,0.9583639204502106,0.0030033911589989718
Experimento 2: Exploración fuerte,1,2807,0.9572415612637997,0.0025979758572143665
Experimento 2: Exploración fuerte,1,2808,0.9574994258582592,0.002653044671471042
Experimento 2: Exploración fuerte,1,2809,0.9558891467750072,0.002631174793000415
Experimento 2: Exploración fuerte,1,2810,0.9556683599948883,0.0030192449637588244
Experimento 2: Exploración fuerte,1,2811,0.9555259868502617,0.0018598952066044036
Experimento 2: Exploración fuerte,1,2812,0.957234114408493,0.0020415349017367927
Experimento 2: Exploración fuerte,1,2813,0.9555487558245659,0.002090432118346352
Experimento 2: Exploración fuerte,1,2814,0.9571163170039654,0.0019056275432376203
Experimento 2: Exploración fuerte,1,2815,0.9571562670171261,0.0021069331870626836
Experimento 2: Exploración fuerte,1,2816,0.9571752436459064,0.002695745237717092
Experimento 2: Exploración fuerte,1,2817,0.9578163102269173,0.0025058329457821175
Experimento 2: Exploración fuerte,1,2818,0.958398126065731,0.003274150294676989
Experimento 2: Exploración fuerte,1,2819,0.9578832201659679,0.003505766336126005
Experimento 2: Exploración fuerte,1,2820,0.9587810896337032,0.0030434565524925044
Experimento 2: Exploración fuerte,1,2821,0.959164448082447,0.0024539690980213123
Experimento 2: Exploración fuerte,1,2822,0.9586127512156963,0.003230293574539634
Experimento 2: Exploración fuerte,1,2823,0.9568564184010029,0.003043191584375372
Experimento 2: Exploración fuerte,1,2824,0.9568564184010029,0.003722263250684605
Experimento 2: Exploración fuerte,1,2825,0.9572269059717655,0.004673790581394164
Experimento 2: Exploración fuerte,1,2826,0.9572204016149044,0.005211247088207839
Experimento 2: Exploración fuerte,1,2827,0.9574122615158558,0.0061430033348734096
Experimento 2: Exploración fuerte,1,2828,0.9574182853102684,0.005475207839035694
Experimento 2: Exploración fuerte,1,2829,0.957726500928402,0.004305635510836352
Experimento 2: Exploración fuerte,1,2830,0.9575237594544888,0.004492035735434567
Experimento 2: Exploración fuerte,1,2831,0.9575936049222946,0.00493023142069201
Experimento 2: Exploración fuerte,1,2832,0.9579894915223122,0.005307536809960759
Experimento 2: Exploración fuerte,1,2833,0.958315908908844,0.006617266751420913
Experimento 2: Exploración fuerte,1,2834,0.9579875506460667,0.004538131049994017
Experimento 2: Exploración fuerte,1,2835,0.9577250219881535,0.005018068120496082
Experimento 2: Exploración fuerte,1,2836,0.9558847062289715,0.003948348861509197
Experimento 2: Exploración fuerte,1,2837,0.9556866213679314,0.005186575219620634
Experimento 2: Exploración fuerte,1,2838,0.9555123336613178,0.006542092924203334
Experimento 2: Exploración fuerte,1,2839,0.9560934156179428,0.0064599316254569175
Experimento 2: Exploración fuerte,1,2840,0.9561449624598026,0.006171854115800735
Experimento 2: Exploración fuerte,1,2841,0.9563273638486862,0.004879640025712633
Experimento 2: Exploración fuerte,1,2842,0.9556686244904995,0.003439755894502907
Experimento 2: Exploración fuerte,1,2843,0.958056129515171,0.0035147090053227765
Experimento 2: Exploración fuerte,1,2844,0.957489263266325,0.0031933424867256763
Experimento 2: Exploración fuerte,1,2845,0.9577275849878788,0.002911313812747778
Experimento 2: Exploración fuerte,1,2846,0.9558013193309307,0.003285714771908246
Experimento 2: Exploración fuerte,1,2847,0.9558013193309307,0.00356186753125669
Experimento 2: Exploración fuerte,1,2848,0.9559324495494366,0.00384746753685901
Experimento 2: Exploración fuerte,1,2849,0.9559710696339607,0.003557506322991717
Experimento 2: Exploración fuerte,1,2850,0.95620346814394,0.0028886344465031788
Experimento 2: Exploración fuerte,1,2851,0.9566317014396191,0.003597714778776393
Experimento 2: Exploración fuerte,1,2852,0.9566681981086731,0.004030816570601837
Experimento 2: Exploración fuerte,1,2853,0.9581763297319412,0.004485459317236941
Experimento 2: Exploración fuerte,1,2854,0.9550875723361969,0.004483288281092967
Experimento 2: Exploración fuerte,1,2855,0.9553579203784466,0.004587797190975632
Experimento 2: Exploración fuerte,1,2856,0.9562546871602535,0.0036671261602668646
Experimento 2: Exploración fuerte,1,2857,0.9558085091412067,0.005875337751103521
Experimento 2: Exploración fuerte,1,2858,0.9552742652595043,0.006677639463455701
Experimento 2: Exploración fuerte,1,2859,0.9554232694208622,0.004558611095189767
Experimento 2: Exploración fuerte,1,2860,0.956098236143589,0.004646752566627212
Experimento 2: Exploración fuerte,1,2861,0.955876350402832,0.00364448180954593
Experimento 2: Exploración fuerte,1,2862,0.9563655406236649,0.0036149266180704235
Experimento 2: Exploración fuerte,1,2863,0.9562904015183449,0.0031855935578037208
Experimento 2: Exploración fuerte,1,2864,0.9560744091868401,0.003985674221396989
Experimento 2: Exploración fuerte,1,2865,0.9563354067504406,0.006417574447744721
Experimento 2: Exploración fuerte,1,2866,0.9562334977090359,0.006705907235869677
Experimento 2: Exploración fuerte,1,2867,0.9562363363802433,0.006110565079587651
Experimento 2: Exploración fuerte,1,2868,0.9562094211578369,0.00667519219839876
Experimento 2: Exploración fuerte,1,2869,0.9566371999680996,0.005346411426369164
Experimento 2: Exploración fuerte,1,2870,0.9578592628240585,0.003888342094577461
Experimento 2: Exploración fuerte,1,2871,0.9578104019165039,0.004440212561517795
Experimento 2: Exploración fuerte,1,2872,0.9566677212715149,0.0045358776934890715
Experimento 2: Exploración fuerte,1,2873,0.9579530507326126,0.004789988972006944
Experimento 2: Exploración fuerte,1,2874,0.9579764418303967,0.003675924166765508
Experimento 2: Exploración fuerte,1,2875,0.9578857496380806,0.004178474827218704
Experimento 2: Exploración fuerte,1,2876,0.9579012580215931,0.0028861719319681766
Experimento 2: Exploración fuerte,1,2877,0.9581859186291695,0.003621877874065913
Experimento 2: Exploración fuerte,1,2878,0.9583909399807453,0.0035367603216786875
Experimento 2: Exploración fuerte,1,2879,0.9585806094110012,0.003703514458974464
Experimento 2: Exploración fuerte,1,2880,0.958328191190958,0.003480285147320908
Experimento 2: Exploración fuerte,1,2881,0.9583496637642384,0.003617117257069658
Experimento 2: Exploración fuerte,1,2882,0.9581482633948326,0.003089735006061421
Experimento 2: Exploración fuerte,1,2883,0.958100114017725,0.0031595252380108843
Experimento 2: Exploración fuerte,1,2884,0.9585571102797985,0.0038395195525361093
Experimento 2: Exploración fuerte,1,2885,0.9579797014594078,0.005156739038391671
Experimento 2: Exploración fuerte,1,2886,0.9577774442732334,0.004449326282480691
Experimento 2: Exploración fuerte,1,2887,0.9577774442732334,0.0040846854733942875
Experimento 2: Exploración fuerte,1,2888,0.9584863446652889,0.004167580134701493
Experimento 2: Exploración fuerte,1,2889,0.9589746296405792,0.004282317001576045
Experimento 2: Exploración fuerte,1,2890,0.959199845790863,0.005400673909536324
Experimento 2: Exploración fuerte,1,2891,0.9589304849505424,0.006308181944300914
Experimento 2: Exploración fuerte,1,2892,0.9590924344956875,0.007431382728091578
Experimento 2: Exploración fuerte,1,2893,0.9584735408425331,0.010812224709566635
Experimento 2: Exploración fuerte,1,2894,0.9586237594485283,0.00968853424982961
Experimento 2: Exploración fuerte,1,2895,0.9581591188907623,0.006296397551856454
Experimento 2: Exploración fuerte,1,2896,0.9581849724054337,0.004388143417676009
Experimento 2: Exploración fuerte,1,2897,0.9583774283528328,0.003662545278363108
Experimento 2: Exploración fuerte,1,2898,0.9583971723914146,0.003409193449399891
Experimento 2: Exploración fuerte,1,2899,0.9583133645355701,0.0030725740258958564
Experimento 2: Exploración fuerte,1,2900,0.9585877656936646,0.003003135003600179
Experimento 2: Exploración fuerte,1,2901,0.9578695893287659,0.004173666036997342
Experimento 2: Exploración fuerte,1,2902,0.9581652544438839,0.0035989862833666533
Experimento 2: Exploración fuerte,1,2903,0.9573916234076023,0.0036804053067617066
Experimento 2: Exploración fuerte,1,2904,0.9583217091858387,0.004204122525871732
Experimento 2: Exploración fuerte,1,2905,0.958447627723217,0.003975708470932946
Experimento 2: Exploración fuerte,1,2906,0.958447627723217,0.0043457315192776255
Experimento 2: Exploración fuerte,1,2907,0.9584862254559994,0.004288151300062299
Experimento 2: Exploración fuerte,1,2908,0.9588717296719551,0.004148263913833506
Experimento 2: Exploración fuerte,1,2909,0.9588880464434624,0.00478863881307517
Experimento 2: Exploración fuerte,1,2910,0.9583629965782166,0.005720385045370495
Experimento 2: Exploración fuerte,1,2911,0.9585775099694729,0.005165688065353118
Experimento 2: Exploración fuerte,1,2912,0.9585035257041454,0.005691800289435893
Experimento 2: Exploración fuerte,1,2913,0.9583906754851341,0.005186707647017989
Experimento 2: Exploración fuerte,1,2914,0.9582641869783401,0.005905374167821689
Experimento 2: Exploración fuerte,1,2915,0.9589221216738224,0.00451661498074759
Experimento 2: Exploración fuerte,1,2916,0.9586303904652596,0.00428398417570921
Experimento 2: Exploración fuerte,1,2917,0.9582647122442722,0.004103313519275819
Experimento 2: Exploración fuerte,1,2918,0.9586308114230633,0.004293866267592608
Experimento 2: Exploración fuerte,1,2919,0.9586472995579243,0.004349751991990548
