setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,2,287,0.9775173552334309,6.300249582372048e-05
Experimento 3: Presión alta,2,288,0.9775244817137718,3.5359220330749717e-05
Experimento 3: Presión alta,2,289,0.977913461625576,7.127458416983011e-05
Experimento 3: Presión alta,2,290,0.977913461625576,0.00012353331641120962
Experimento 3: Presión alta,2,291,0.9779264871031046,0.00018250442348597518
Experimento 3: Presión alta,2,292,0.9781048763543367,3.637850269001887e-05
Experimento 3: Presión alta,2,293,0.9781821276992559,6.315877355790345e-05
Experimento 3: Presión alta,2,294,0.9781841188669205,7.077938572298657e-05
Experimento 3: Presión alta,2,295,0.9782446790486574,5.180577527726597e-05
Experimento 3: Presión alta,2,296,0.9783447254449129,3.123216611717416e-05
Experimento 3: Presión alta,2,297,0.9783763810992241,4.468652234377229e-05
Experimento 3: Presión alta,2,298,0.9783763810992241,4.411062187533982e-05
Experimento 3: Presión alta,2,299,0.9784185253083706,4.6235263354100694e-05
Experimento 3: Presión alta,2,300,0.9786798488348722,4.7978119510459573e-05
Experimento 3: Presión alta,2,301,0.9786798488348722,7.406830167141784e-05
Experimento 3: Presión alta,2,302,0.9787577744573355,0.00010744756982526304
Experimento 3: Presión alta,2,303,0.9789455775171518,7.975773329913905e-05
Experimento 3: Presión alta,2,304,0.9790707137435675,9.690642158547018e-05
Experimento 3: Presión alta,2,305,0.9790707137435675,0.00010585378648998665
Experimento 3: Presión alta,2,306,0.9790707137435675,5.679024699252994e-05
Experimento 3: Presión alta,2,307,0.9791503734886646,1.5202945758219758e-05
Experimento 3: Presión alta,2,308,0.9792649336159229,4.0635790137823706e-05
Experimento 3: Presión alta,2,309,0.9794309232383966,6.551389810893543e-05
Experimento 3: Presión alta,2,310,0.9795471504330635,8.295841982906453e-05
Experimento 3: Presión alta,2,311,0.9795710351318121,0.00010002804760987088
Experimento 3: Presión alta,2,312,0.9795710351318121,0.00012266997581506872
Experimento 3: Presión alta,2,313,0.9796016160398722,1.3388556696536083e-05
Experimento 3: Presión alta,2,314,0.9796103965491056,1.3028569395945466e-05
Experimento 3: Presión alta,2,315,0.9797314908355474,2.9028292993987244e-05
Experimento 3: Presión alta,2,316,0.9797314908355474,3.2520509922881176e-05
Experimento 3: Presión alta,2,317,0.9797958619892597,3.563039403028123e-05
Experimento 3: Presión alta,2,318,0.9798762556165457,4.819983029441354e-05
Experimento 3: Presión alta,2,319,0.9799512755125761,5.98741642568797e-05
Experimento 3: Presión alta,2,320,0.9801880121231079,7.259195893706293e-05
Experimento 3: Presión alta,2,321,0.9802254289388657,7.356567261148951e-05
Experimento 3: Presión alta,2,322,0.9802528619766235,6.332685561031812e-05
Experimento 3: Presión alta,2,323,0.9802995231002569,3.226657281541065e-05
Experimento 3: Presión alta,2,324,0.9803507458418608,2.9280540820893058e-05
Experimento 3: Presión alta,2,325,0.9807693026959896,8.52967717919218e-05
Experimento 3: Presión alta,2,326,0.9807693026959896,0.00013307584927164872
Experimento 3: Presión alta,2,327,0.9808055441826582,0.000156639410737993
Experimento 3: Presión alta,2,328,0.9808466862887144,0.00011458773916823239
Experimento 3: Presión alta,2,329,0.9808466862887144,2.161095183742197e-05
Experimento 3: Presión alta,2,330,0.9809021521359682,2.153911988912376e-05
Experimento 3: Presión alta,2,331,0.9810221940279007,4.684870076587867e-05
Experimento 3: Presión alta,2,332,0.9810221940279007,4.0581227836042096e-05
Experimento 3: Presión alta,2,333,0.9810646660625935,2.5732993856573303e-05
Experimento 3: Presión alta,2,334,0.9810991380363703,3.630002440406378e-05
Experimento 3: Presión alta,2,335,0.9811296556144953,4.026571672822657e-05
Experimento 3: Presión alta,2,336,0.9812059160321951,2.635800486158042e-05
Experimento 3: Presión alta,2,337,0.9812059160321951,3.0165982435394555e-05
Experimento 3: Presión alta,2,338,0.9812237657606602,2.420763777569868e-05
Experimento 3: Presión alta,2,339,0.9812237657606602,1.1748948524790167e-05
Experimento 3: Presión alta,2,340,0.981232225894928,6.829094272138159e-06
Experimento 3: Presión alta,2,341,0.9814964812248945,4.506933456057223e-05
Experimento 3: Presión alta,2,342,0.9814964812248945,4.551221334180492e-05
Experimento 3: Presión alta,2,343,0.9815285392105579,8.131061805154124e-05
Experimento 3: Presión alta,2,344,0.9815581925213337,9.600043451767259e-05
Experimento 3: Presión alta,2,345,0.9817002974450588,3.7915461631825883e-05
Experimento 3: Presión alta,2,346,0.9817107040435076,4.8123780526478966e-05
Experimento 3: Presión alta,2,347,0.9817799292504787,5.80307590287386e-05
Experimento 3: Presión alta,2,348,0.9817799292504787,4.5676592920706484e-05
Experimento 3: Presión alta,2,349,0.9817799292504787,2.8681176373474418e-05
Experimento 3: Presión alta,2,350,0.9818555992096663,1.970997722573797e-05
Experimento 3: Presión alta,2,351,0.9818852636963129,2.91677355543636e-05
Experimento 3: Presión alta,2,352,0.9819617848843336,3.198235358042731e-05
Experimento 3: Presión alta,2,353,0.9819803182035685,3.567807798259855e-05
Experimento 3: Presión alta,2,354,0.9820163194090128,2.821946460053051e-05
Experimento 3: Presión alta,2,355,0.9820486083626747,2.475492624398954e-05
Experimento 3: Presión alta,2,356,0.9820559490472078,2.390522662558785e-05
Experimento 3: Presión alta,2,357,0.982100373134017,2.1052590663791862e-05
Experimento 3: Presión alta,2,358,0.9821258280426264,2.2031512863644978e-05
Experimento 3: Presión alta,2,359,0.9821424447000027,2.2981501816387342e-05
Experimento 3: Presión alta,2,360,0.9821925181895494,1.9660788663315777e-05
Experimento 3: Presión alta,2,361,0.9824951626360416,5.6854029999979004e-05
Experimento 3: Presión alta,2,362,0.9824951626360416,5.305709282347033e-05
Experimento 3: Presión alta,2,363,0.982534185051918,8.936153114886186e-05
Experimento 3: Presión alta,2,364,0.9825703129172325,0.00014680559866540307
Experimento 3: Presión alta,2,365,0.9825703129172325,1.987745396637255e-05
Experimento 3: Presión alta,2,366,0.982591038569808,1.711888230047347e-05
Experimento 3: Presión alta,2,367,0.9826297592371702,1.597891021108538e-05
Experimento 3: Presión alta,2,368,0.9827330615371466,3.069343590220368e-05
Experimento 3: Presión alta,2,369,0.9827413503080606,3.508749111237614e-05
Experimento 3: Presión alta,2,370,0.9828376267105341,4.993889398943112e-05
Experimento 3: Presión alta,2,371,0.9828768223524094,3.93514876332931e-05
Experimento 3: Presión alta,2,372,0.9829852469265461,5.344989871919309e-05
Experimento 3: Presión alta,2,373,0.9829852469265461,5.670031990332777e-05
Experimento 3: Presión alta,2,374,0.9830525889992714,5.747654524874179e-05
Experimento 3: Presión alta,2,375,0.9830636251717806,2.721132071013801e-05
Experimento 3: Presión alta,2,376,0.9831029288470745,2.035529561111213e-05
Experimento 3: Presión alta,2,377,0.9831493627279997,2.4475144369755007e-05
Experimento 3: Presión alta,2,378,0.9831765946000814,2.7361991980562526e-05
Experimento 3: Presión alta,2,379,0.9831765946000814,2.0796537483643535e-05
Experimento 3: Presión alta,2,380,0.9832137115299702,1.7802739358030572e-05
Experimento 3: Presión alta,2,381,0.9832299053668976,1.509808535635125e-05
Experimento 3: Presión alta,2,382,0.9832907244563103,2.0071805627383748e-05
Experimento 3: Presión alta,2,383,0.9833364821970463,3.404078118743155e-05
Experimento 3: Presión alta,2,384,0.9833364821970463,2.5518542310168867e-05
Experimento 3: Presión alta,2,385,0.9834138285368681,2.706086021283329e-05
Experimento 3: Presión alta,2,386,0.9834287147969007,3.405073191049719e-05
Experimento 3: Presión alta,2,387,0.9834350738674402,3.361136886447517e-05
Experimento 3: Presión alta,2,388,0.9835107959806919,1.7155611756951192e-05
Experimento 3: Presión alta,2,389,0.9835176430642605,2.8001175243145002e-05
Experimento 3: Presión alta,2,390,0.9835513066500425,1.623030133564212e-05
Experimento 3: Presión alta,2,391,0.9837752096354961,4.257559449593438e-05
Experimento 3: Presión alta,2,392,0.9838142935186625,6.697042952708971e-05
Experimento 3: Presión alta,2,393,0.9838142935186625,9.541221515784315e-05
Experimento 3: Presión alta,2,394,0.9838142935186625,4.385127127197131e-05
Experimento 3: Presión alta,2,395,0.9838185831904411,1.556679925759049e-05
Experimento 3: Presión alta,2,396,0.9838568568229675,1.3180244465189563e-05
Experimento 3: Presión alta,2,397,0.9838781133294106,1.9510816471993934e-05
Experimento 3: Presión alta,2,398,0.9838941507041454,8.517932674962998e-06
Experimento 3: Presión alta,2,399,0.983979245647788,2.29513941902432e-05
Experimento 3: Presión alta,2,400,0.9839844591915607,3.804898777295383e-05
Experimento 3: Presión alta,2,401,0.9840868022292852,4.0417173523778655e-05
Experimento 3: Presión alta,2,402,0.9841229766607285,4.081469158604225e-05
Experimento 3: Presión alta,2,403,0.9841758031398058,3.963792159586133e-05
Experimento 3: Presión alta,2,404,0.9842663872987032,3.573225119780397e-05
Experimento 3: Presión alta,2,405,0.9842663872987032,2.334012090825e-05
Experimento 3: Presión alta,2,406,0.9843148626387119,3.4013965981866214e-05
Experimento 3: Presión alta,2,407,0.9843643363565207,2.9102859170322673e-05
Experimento 3: Presión alta,2,408,0.9844082836061716,4.466386278018364e-05
Experimento 3: Presión alta,2,409,0.9844653494656086,4.3061870863266855e-05
Experimento 3: Presión alta,2,410,0.9844653494656086,2.2396992155372464e-05
Experimento 3: Presión alta,2,411,0.9846668224781752,4.1053902580817453e-05
Experimento 3: Presión alta,2,412,0.9846801785752177,6.49247103694475e-05
Experimento 3: Presión alta,2,413,0.9846801785752177,9.010653099476081e-05
Experimento 3: Presión alta,2,414,0.9847102118656039,9.303575331710513e-06
Experimento 3: Presión alta,2,415,0.9847401659935713,1.4613532138034635e-05
Experimento 3: Presión alta,2,416,0.9847401659935713,1.954883074443864e-05
Experimento 3: Presión alta,2,417,0.9849358415231109,3.9994696578734815e-05
Experimento 3: Presión alta,2,418,0.9849358415231109,6.287885243479466e-05
Experimento 3: Presión alta,2,419,0.9849401973187923,5.195134055607446e-05
Experimento 3: Presión alta,2,420,0.9849523352459073,2.1628806910399108e-05
Experimento 3: Presión alta,2,421,0.984974498860538,7.2809627281410875e-06
Experimento 3: Presión alta,2,422,0.985004005022347,1.5184453577942497e-05
Experimento 3: Presión alta,2,423,0.9850824503228068,2.62090465476191e-05
Experimento 3: Presión alta,2,424,0.9850934809073806,3.320493624917212e-05
Experimento 3: Presión alta,2,425,0.9853285243734717,5.5430292653600514e-05
Experimento 3: Presión alta,2,426,0.9853285243734717,4.431686563170076e-05
Experimento 3: Presión alta,2,427,0.9853285243734717,6.764790781037613e-05
Experimento 3: Presión alta,2,428,0.9853365067392588,7.757117256513305e-05
Experimento 3: Presión alta,2,429,0.9853365067392588,1.6422255119179772e-05
Experimento 3: Presión alta,2,430,0.9854336343705654,1.7508794464207107e-05
Experimento 3: Presión alta,2,431,0.9854414500296116,2.7837701582343092e-05
Experimento 3: Presión alta,2,432,0.9854496419429779,3.815572745975265e-05
Experimento 3: Presión alta,2,433,0.9854610227048397,1.265068894341263e-05
Experimento 3: Presión alta,2,434,0.9856001418083906,2.412652144468997e-05
Experimento 3: Presión alta,2,435,0.9857402378693223,6.0166769661293635e-05
Experimento 3: Presión alta,2,436,0.9858100060373545,0.00010115641707898985
Experimento 3: Presión alta,2,437,0.9858635449782014,9.302530520272217e-05
Experimento 3: Presión alta,2,438,0.9859469085931778,5.0037973118194446e-05
Experimento 3: Presión alta,2,439,0.9859469085931778,4.3336234535954114e-05
Experimento 3: Presión alta,2,440,0.9860996035858989,5.4019660272151995e-05
Experimento 3: Presión alta,2,441,0.9861174561083317,5.1924783609587774e-05
Experimento 3: Presión alta,2,442,0.9861174561083317,3.869104639305728e-05
Experimento 3: Presión alta,2,443,0.9861264191567898,1.3835758129884704e-05
Experimento 3: Presión alta,2,444,0.9861264191567898,9.090133215037587e-06
Experimento 3: Presión alta,2,445,0.9861485585570335,6.866780225519618e-06
Experimento 3: Presión alta,2,446,0.9862400628626347,2.115771576312796e-05
Experimento 3: Presión alta,2,447,0.9862400628626347,3.002363812842668e-05
Experimento 3: Presión alta,2,448,0.9862969471141696,3.339584661471433e-05
Experimento 3: Presión alta,2,449,0.9862969471141696,2.267321655317599e-05
Experimento 3: Presión alta,2,450,0.9863048242405057,1.7348853192746498e-05
Experimento 3: Presión alta,2,451,0.9863613033667207,2.9759752294024006e-05
Experimento 3: Presión alta,2,452,0.986367728561163,2.3233952731403765e-05
Experimento 3: Presión alta,2,453,0.9863878050819039,1.9016776717651095e-05
Experimento 3: Presión alta,2,454,0.98641112819314,1.4998398410782538e-05
Experimento 3: Presión alta,2,455,0.9864325663074851,2.0051463650627777e-05
Experimento 3: Presión alta,2,456,0.9864759314805269,2.2515077487055994e-05
Experimento 3: Presión alta,2,457,0.9864838598296046,1.9242990272452895e-05
Experimento 3: Presión alta,2,458,0.9865303635597229,1.6946768620347016e-05
Experimento 3: Presión alta,2,459,0.9865389615297318,2.3287828167403466e-05
Experimento 3: Presión alta,2,460,0.98654720839113,8.81411594721253e-06
Experimento 3: Presión alta,2,461,0.986596523784101,1.1150380310939686e-05
Experimento 3: Presión alta,2,462,0.9866171106696129,1.815038237696172e-05
Experimento 3: Presión alta,2,463,0.9866171106696129,2.159630493998496e-05
Experimento 3: Presión alta,2,464,0.9866566574200988,2.218004312229429e-05
Experimento 3: Presión alta,2,465,0.9866638779640198,1.7867754109422128e-05
Experimento 3: Presión alta,2,466,0.9867030112072825,1.5128843555553973e-05
Experimento 3: Presión alta,2,467,0.9867517305538058,2.151639598436738e-05
Experimento 3: Presión alta,2,468,0.9867756497114897,2.7514209109614662e-05
Experimento 3: Presión alta,2,469,0.9868148369714618,3.1124406879867555e-05
Experimento 3: Presión alta,2,470,0.9868635563179851,3.3602962159989446e-05
Experimento 3: Presión alta,2,471,0.9868635563179851,1.913524702247038e-05
Experimento 3: Presión alta,2,472,0.9868635563179851,2.032835016249084e-05
Experimento 3: Presión alta,2,473,0.9870749078691006,3.298335353731065e-05
Experimento 3: Presión alta,2,474,0.9870749078691006,3.6761510922602324e-05
Experimento 3: Presión alta,2,475,0.9870749078691006,5.647481490291824e-05
Experimento 3: Presión alta,2,476,0.9871660890057683,7.445449483056812e-05
Experimento 3: Presión alta,2,477,0.9871996073052287,5.6953865606424925e-05
Experimento 3: Presión alta,2,478,0.9871996073052287,2.9825585223878377e-05
Experimento 3: Presión alta,2,479,0.987381643615663,5.369517435666681e-05
Experimento 3: Presión alta,2,480,0.9874537410214543,7.63706159278032e-05
Experimento 3: Presión alta,2,481,0.9874972635880113,4.126906627137993e-05
Experimento 3: Presión alta,2,482,0.9875259716063738,3.862012872926705e-05
Experimento 3: Presión alta,2,483,0.9875406548380852,2.682307929372915e-05
Experimento 3: Presión alta,2,484,0.9875791734084487,2.0163116892244226e-05
Experimento 3: Presión alta,2,485,0.9876415813341737,2.5307891112135826e-05
Experimento 3: Presión alta,2,486,0.9876415813341737,3.473986315315221e-05
Experimento 3: Presión alta,2,487,0.9877315405756235,3.3429901787856955e-05
Experimento 3: Presión alta,2,488,0.9877828797325492,3.763297826855426e-05
Experimento 3: Presión alta,2,489,0.9877828797325492,2.478698043119137e-05
Experimento 3: Presión alta,2,490,0.9878002647310495,2.0442937797103626e-05
Experimento 3: Presión alta,2,491,0.9878088133409619,2.2564468025158867e-05
Experimento 3: Presión alta,2,492,0.9878320014104247,1.1235584168887073e-05
Experimento 3: Presión alta,2,493,0.9878320014104247,7.796033359998537e-06
Experimento 3: Presión alta,2,494,0.9878537282347679,1.0983987741492011e-05
Experimento 3: Presión alta,2,495,0.9878608407452703,9.636736135685414e-06
Experimento 3: Presión alta,2,496,0.9878867128863931,1.3153048880145383e-05
Experimento 3: Presión alta,2,497,0.9879025723785162,1.565487743382479e-05
Experimento 3: Presión alta,2,498,0.9879563329741359,1.71965307822725e-05
