setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,5,143,0.9390596881508827,3.778350647911544e-05
Experimento 3: Presión alta,5,144,0.9391224440187216,5.626272304091948e-05
Experimento 3: Presión alta,5,145,0.9394646901637316,0.00010059530112416305
Experimento 3: Presión alta,5,146,0.9394646901637316,0.00011298680383628614
Experimento 3: Presión alta,5,147,0.9400171939283609,0.00016229268994445218
Experimento 3: Presión alta,5,148,0.9400573473423719,0.00015183948530130047
Experimento 3: Presión alta,5,149,0.9401302378624677,0.0002369825060374159
Experimento 3: Presión alta,5,150,0.9401302378624677,0.00020142847366939832
Experimento 3: Presión alta,5,151,0.9402176231145859,3.347431051631665e-05
Experimento 3: Presión alta,5,152,0.9402984410524369,4.247022274072719e-05
Experimento 3: Presión alta,5,153,0.9406195249408483,9.678089467648666e-05
Experimento 3: Presión alta,5,154,0.9407995115965605,0.00010869819836849591
Experimento 3: Presión alta,5,155,0.9407995115965605,0.00013178098036429337
Experimento 3: Presión alta,5,156,0.9411210376769304,0.00015999760766449052
Experimento 3: Presión alta,5,157,0.9411210376769304,0.00016683128683777916
Experimento 3: Presión alta,5,158,0.9411210376769304,0.00011028117680778591
Experimento 3: Presión alta,5,159,0.9411293119192123,3.131410664122164e-05
Experimento 3: Presión alta,5,160,0.9411293119192123,3.1439398763147374e-06
Experimento 3: Presión alta,5,161,0.9412097558379173,1.569880075177395e-05
Experimento 3: Presión alta,5,162,0.9412097580730915,2.3903607795406914e-05
Experimento 3: Presión alta,5,163,0.9412474192678928,3.511513513386999e-05
Experimento 3: Presión alta,5,164,0.9414519462734461,6.255772496714775e-05
Experimento 3: Presión alta,5,165,0.9415414869785309,7.507007802769108e-05
Experimento 3: Presión alta,5,166,0.9416015960276127,8.382786179184517e-05
Experimento 3: Presión alta,5,167,0.9417441751807928,7.716669053636657e-05
Experimento 3: Presión alta,5,168,0.9418042920529842,8.732665637822133e-05
Experimento 3: Presión alta,5,169,0.9419129017740488,5.511064769465628e-05
Experimento 3: Presión alta,5,170,0.9419129017740488,5.1014142371339446e-05
Experimento 3: Presión alta,5,171,0.9419597234576941,3.854858949456421e-05
Experimento 3: Presión alta,5,172,0.9420360859483481,2.9088623957288557e-05
Experimento 3: Presión alta,5,173,0.9422330234199763,6.325325567576233e-05
Experimento 3: Presión alta,5,174,0.9422456208616495,7.911740315730314e-05
Experimento 3: Presión alta,5,175,0.9424606844782829,8.677819671163173e-05
Experimento 3: Presión alta,5,176,0.9424606844782829,8.022777364811203e-05
Experimento 3: Presión alta,5,177,0.942582631111145,7.533856596253246e-05
Experimento 3: Presión alta,5,178,0.9429597832262516,0.00010461466160949513
Experimento 3: Presión alta,5,179,0.9429597832262516,0.0001305618276364813
Experimento 3: Presión alta,5,180,0.9429890975356102,0.00011299552417932187
Experimento 3: Presión alta,5,181,0.9429890975356102,6.117078576593367e-05
Experimento 3: Presión alta,5,182,0.9430621042847633,2.0900677894220338e-05
Experimento 3: Presión alta,5,183,0.9430863726884127,2.545314596649785e-05
Experimento 3: Presión alta,5,184,0.9431116975843906,3.183442560702106e-05
Experimento 3: Presión alta,5,185,0.943273314088583,4.137422884403863e-05
Experimento 3: Presión alta,5,186,0.943273314088583,3.146353543660575e-05
Experimento 3: Presión alta,5,187,0.9435039348900318,7.08393236174941e-05
Experimento 3: Presión alta,5,188,0.9435494251549243,0.00011009778574880134
Experimento 3: Presión alta,5,189,0.9436359692364931,0.00011597270441470755
Experimento 3: Presión alta,5,190,0.9442261777818203,0.00012305783295123258
Experimento 3: Presión alta,5,191,0.9445272151380777,0.0002120012883239313
Experimento 3: Presión alta,5,192,0.9446475740522147,0.00035177590412991126
Experimento 3: Presión alta,5,193,0.9448871083557606,0.00015944111586379368
Experimento 3: Presión alta,5,194,0.9449726220220327,0.00012212752655384477
Experimento 3: Presión alta,5,195,0.9450399748980999,9.612207540911116e-05
Experimento 3: Presión alta,5,196,0.945059709623456,5.868237284957849e-05
Experimento 3: Presión alta,5,197,0.9451831512153148,5.0248141538228096e-05
Experimento 3: Presión alta,5,198,0.9451831512153148,5.92561136316215e-05
Experimento 3: Presión alta,5,199,0.9452546626329422,4.0962581792737066e-05
Experimento 3: Presión alta,5,200,0.9455687336623668,6.592237481793463e-05
Experimento 3: Presión alta,5,201,0.9456136271357536,0.000127188369421359
Experimento 3: Presión alta,5,202,0.9456615075469017,0.00013224664290500618
Experimento 3: Presión alta,5,203,0.9458452362567187,4.991688734353891e-05
Experimento 3: Presión alta,5,204,0.9458452362567187,5.9002636200437935e-05
Experimento 3: Presión alta,5,205,0.9458452362567187,7.143953907113877e-05
Experimento 3: Presión alta,5,206,0.9460164029151201,7.486339118362226e-05
Experimento 3: Presión alta,5,207,0.946136374399066,7.835297105690632e-05
Experimento 3: Presión alta,5,208,0.946136374399066,4.093119112533202e-05
Experimento 3: Presión alta,5,209,0.9462766360491515,6.894059134573186e-05
Experimento 3: Presión alta,5,210,0.9463352516293526,0.00010451514700907581
Experimento 3: Presión alta,5,211,0.9464958578348159,6.328644039678206e-05
Experimento 3: Presión alta,5,212,0.9464958578348159,6.788796147734938e-05
Experimento 3: Presión alta,5,213,0.9465075630694628,5.719280731144373e-05
Experimento 3: Presión alta,5,214,0.9465075630694628,7.123790104898918e-06
Experimento 3: Presión alta,5,215,0.9465196516364813,6.754178984192162e-06
Experimento 3: Presión alta,5,216,0.9469992931932211,7.82936173645637e-05
Experimento 3: Presión alta,5,217,0.9470268651843071,0.00014615433835525114
Experimento 3: Presión alta,5,218,0.9470268651843071,0.00021758041383932372
Experimento 3: Presión alta,5,219,0.9470841437578201,0.00013854472228485177
Experimento 3: Presión alta,5,220,0.9475240759551525,0.00012794752015506786
Experimento 3: Presión alta,5,221,0.9475559961050749,0.00022104778326035625
Experimento 3: Presión alta,5,222,0.9475624416023493,2.171471884960836e-05
Experimento 3: Presión alta,5,223,0.9476943135261535,2.8760387440600723e-05
Experimento 3: Presión alta,5,224,0.9477034557610751,4.913862701980239e-05
Experimento 3: Presión alta,5,225,0.9477326791733504,6.323030263976064e-05
Experimento 3: Presión alta,5,226,0.9478720363229514,2.959183585426674e-05
Experimento 3: Presión alta,5,227,0.9478720363229514,4.5120536032557244e-05
Experimento 3: Presión alta,5,228,0.9480318859219551,7.20071574033524e-05
Experimento 3: Presión alta,5,229,0.9480318859219551,6.149536909093547e-05
Experimento 3: Presión alta,5,230,0.9481870729476214,7.036806291952261e-05
Experimento 3: Presión alta,5,231,0.9481870729476214,5.196136868125983e-05
Experimento 3: Presión alta,5,232,0.9483254924416542,5.9370229961973904e-05
Experimento 3: Presión alta,5,233,0.9483254924416542,6.548687296037203e-05
Experimento 3: Presión alta,5,234,0.9483895327895879,2.6926135488421554e-05
Experimento 3: Presión alta,5,235,0.9484098557382822,2.0911280456488945e-05
Experimento 3: Presión alta,5,236,0.9484513383358717,3.284896847416739e-05
Experimento 3: Presión alta,5,237,0.9484513383358717,4.5083724366971775e-05
Experimento 3: Presión alta,5,238,0.9484620194882154,1.9680433851035946e-05
Experimento 3: Presión alta,5,239,0.9484620194882154,3.2043457031116777e-06
Experimento 3: Presión alta,5,240,0.9485193863511086,1.1668859634638833e-05
Experimento 3: Presión alta,5,241,0.9485193863511086,1.5961137468735514e-05
Experimento 3: Presión alta,5,242,0.9485193863511086,2.325154262622581e-05
Experimento 3: Presión alta,5,243,0.9485433660447598,1.0686688658547943e-05
Experimento 3: Presión alta,5,244,0.9485507674515248,6.966733881180181e-06
Experimento 3: Presión alta,5,245,0.9486523393541575,2.3157525280676552e-05
Experimento 3: Presión alta,5,246,0.9486561439931392,3.328666226940623e-05
Experimento 3: Presión alta,5,247,0.9487147271633148,5.021790986580826e-05
Experimento 3: Presión alta,5,248,0.9487758278846741,4.549240136590434e-05
Experimento 3: Presión alta,5,249,0.9491436973214149,8.020289996515748e-05
Experimento 3: Presión alta,5,250,0.9491700567305088,0.00015377324857842592
Experimento 3: Presión alta,5,251,0.9491724628955126,0.00017754831079812774
Experimento 3: Presión alta,5,252,0.9491923656314611,2.867551153226455e-05
Experimento 3: Presión alta,5,253,0.9491947691887617,7.376481690059174e-06
Experimento 3: Presión alta,5,254,0.9492842279374599,1.8973490773506726e-05
Experimento 3: Presión alta,5,255,0.9492842279374599,2.481309137717004e-05
Experimento 3: Presión alta,5,256,0.9494164835661649,5.1542089818733176e-05
Experimento 3: Presión alta,5,257,0.9494164835661649,3.937888144153215e-05
Experimento 3: Presión alta,5,258,0.9495340179651975,5.83515737689839e-05
Experimento 3: Presión alta,5,259,0.9495340179651975,5.491107991678996e-05
Experimento 3: Presión alta,5,260,0.9496263936161995,5.7392907032702183e-05
Experimento 3: Presión alta,5,261,0.9496263936161995,2.044790674217229e-05
Experimento 3: Presión alta,5,262,0.9496490642428398,3.80559190088052e-05
Experimento 3: Presión alta,5,263,0.9496644791215658,3.306642091126278e-05
Experimento 3: Presión alta,5,264,0.9496644791215658,1.4919038172325317e-05
Experimento 3: Presión alta,5,265,0.9496767066419125,8.448133622224023e-06
Experimento 3: Presión alta,5,266,0.9497468240559102,1.396288740473249e-05
Experimento 3: Presión alta,5,267,0.9497468240559102,1.933520892433527e-05
Experimento 3: Presión alta,5,268,0.9497468240559102,1.768198896157105e-05
Experimento 3: Presión alta,5,269,0.9497759826481342,1.4497440218531955e-05
Experimento 3: Presión alta,5,270,0.9497879788279533,1.926044412257147e-05
Experimento 3: Presión alta,5,271,0.9498523253947496,2.3214364685671467e-05
Experimento 3: Presión alta,5,272,0.9498523253947496,1.9582252813462906e-05
Experimento 3: Presión alta,5,273,0.9498584419488907,2.3815677685805477e-05
Experimento 3: Presión alta,5,274,0.9498790524899959,2.4301133508164576e-05
Experimento 3: Presión alta,5,275,0.9498846147209405,9.571540696011837e-06
Experimento 3: Presión alta,5,276,0.9498846147209405,4.113897095284111e-06
Experimento 3: Presión alta,5,277,0.9504155594855547,8.38894481387651e-05
